Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,15958,,,,,6,37,,,103202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032021,Block Group 1,,,"Block Group 1, Census Tract 1032.02, Los Angeles County, California",60371032021,4738407,0,,,,,,,,2082,2082,1138.01,1.829509249,1.829509,1.829509,0,2082,127,38,119,47,56,423,207,156,319,447,143,0,660,641,19,660,0,660,19,0,0,0,0,0,0,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,0,19,0,0,0,0,0,0,0,19,,,,,,,,40,0,0,40
ACSSF,ca,150,0,15959,,,,,6,37,,,103300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371033001,Block Group 1,,,"Block Group 1, Census Tract 1033, Los Angeles County, California",60371033001,2870412,0,,,,,,,,1717,1717,1549.258,1.108272316,1.108272,1.108272,0,1717,94,111,64,5,157,135,137,295,334,278,85,22,533,506,27,533,42,491,27,0,0,0,0,0,8,0,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,0,27,0,0,0,0,0,0,8,19,,,,,,,,151,41,65,45
ACSSF,ca,150,0,15960,,,,,6,37,,,103300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371033002,Block Group 2,,,"Block Group 2, Census Tract 1033, Los Angeles County, California",60371033002,3271543,0,,,,,,,,2125,2125,1682.302,1.263149868,1.26315,1.26315,0,2125,24,207,290,150,56,183,299,275,232,200,117,92,670,655,15,670,53,617,15,0,0,0,0,4,0,0,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,4,8,0,0,0,0,0,4,0,4,,,,,,,,27,0,0,27
ACSSF,ca,150,0,15961,,,,,6,37,,,103401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034011,Block Group 1,,,"Block Group 1, Census Tract 1034.01, Los Angeles County, California",60371034011,1401638,0,,,,,,,,2643,2643,4883.813,0.54117548,0.5411755,0.5411755,0,2643,86,140,178,0,210,404,177,397,459,332,204,56,988,850,138,988,0,988,138,0,0,0,0,13,72,23,8,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,28.70000076,138,17,30,116,0,0,0,0,13,0,72,31,,,,,,,,84,0,0,84
ACSSF,ca,150,0,15962,,,,,6,37,,,103402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034021,Block Group 1,,,"Block Group 1, Census Tract 1034.02, Los Angeles County, California",60371034021,341480,0,,,,,,,,1107,1107,8396.148,0.131846171,0.1318462,0.1318462,0,1107,44,58,0,0,140,122,240,41,311,115,36,0,397,342,55,397,12,385,55,0,0,0,8,27,17,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,51,55,0,31,55,0,0,0,8,7,20,17,3,,,,,,,,51,0,0,51
ACSSF,ca,150,0,15963,,,,,6,37,,,103402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034022,Block Group 2,,,"Block Group 2, Census Tract 1034.02, Los Angeles County, California",60371034022,240195,0,,,,,,,,534,534,5758.045,0.092739812,0.09273981,0.09273981,0,534,0,0,26,0,11,22,118,31,112,141,34,39,243,230,13,243,0,243,13,0,0,0,0,0,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,13,0,0,0,0,0,0,0,13,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15964,,,,,6,37,,,103402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034023,Block Group 3,,,"Block Group 3, Census Tract 1034.02, Los Angeles County, California",60371034023,261552,0,,,,,,,,857,857,8486.342,0.100985796,0.1009858,0.1009858,0,857,89,70,11,0,0,187,53,153,272,11,11,0,331,305,26,331,0,331,26,0,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,57,0,0,57
ACSSF,ca,150,0,15965,,,,,6,37,,,103402,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034024,Block Group 4,,,"Block Group 4, Census Tract 1034.02, Los Angeles County, California",60371034024,255888,0,,,,,,,,1404,1404,14210.68,0.098798913,0.09879892,0.09879892,0,1404,116,45,186,72,22,173,220,113,208,137,112,0,401,191,210,401,8,393,210,0,13,0,64,15,60,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,22.60000038,210,65,0,210,0,13,0,64,0,15,60,58,,,,,,,,39,39,0,0
ACSSF,ca,150,0,15966,,,,,6,37,,,104103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041031,Block Group 1,,,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",60371041031,440160,0,,,,,,,,2000,2000,11768.39,0.169946733,0.1699467,0.1699467,0,2000,84,41,112,67,188,259,395,209,203,224,144,74,429,340,89,429,31,398,89,0,0,0,0,0,22,41,22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,27.20000076,89,4,32,89,0,0,0,0,0,0,22,67,,,,,,,,25,0,0,25
ACSSF,ca,150,0,15967,,,,,6,37,,,104103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041032,Block Group 2,,,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",60371041032,508949,0,,,,,,,,2204,2204,11215.92,0.196506316,0.1965063,0.1965063,0,2204,140,196,65,125,210,609,166,260,172,143,102,16,437,353,84,437,43,394,84,0,0,0,6,7,10,54,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,51,84,3,70,80,0,0,0,6,0,7,10,57,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15968,,,,,6,37,,,104105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041051,Block Group 1,,,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",60371041051,230538,0,,,,,,,,1498,1498,16829.34,0.089011223,0.08901122,0.08901122,0,1498,75,59,173,122,78,233,202,245,152,124,32,3,410,285,125,410,0,410,125,7,0,0,0,0,47,0,32,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,48.29999924,125,56,47,110,7,0,0,0,0,0,47,56,,,,,,,,18,0,0,18
ACSSF,ca,150,0,15969,,,,,6,37,,,104105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041052,Block Group 2,,,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",60371041052,141091,0,,,,,,,,2950,2950,54152.74,0.054475542,0.05447554,0.05447554,0,2950,176,186,307,296,446,302,384,295,149,296,113,0,788,206,582,788,138,650,582,48,54,116,55,187,77,24,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,44.29999924,582,178,229,582,48,79,91,55,141,46,77,45,,,,,,,,47,35,0,12
ACSSF,ca,150,0,15970,,,,,6,37,,,104105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041053,Block Group 3,,,"Block Group 3, Census Tract 1041.05, Los Angeles County, California",60371041053,213053,0,,,,,,,,1341,1341,16301.92,0.082260227,0.08226023,0.08226023,0,1341,0,58,84,63,194,58,229,214,211,78,68,84,328,273,55,328,21,307,55,0,0,4,0,11,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,29.79999924,55,0,27,55,0,0,4,0,11,0,40,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15971,,,,,6,37,,,104108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041081,Block Group 1,,,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",60371041081,421800,0,,,,,,,,2035,2035,12495.56,0.162857897,0.1628579,0.1628579,0,2035,174,330,242,64,112,342,344,167,164,51,37,8,405,202,203,405,118,287,203,0,0,26,13,87,77,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,51,203,13,127,203,0,26,0,13,0,87,77,0,,,,,,,,54,27,0,27
ACSSF,ca,150,0,15972,,,,,6,37,,,104108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041082,Block Group 2,,,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",60371041082,423007,0,,,,,,,,1914,1914,11719.04,0.163323923,0.1633239,0.1633239,0,1914,118,15,72,33,241,298,307,183,326,225,73,23,689,221,468,689,43,646,468,87,43,20,25,13,94,119,27,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,36.59999847,468,123,147,453,87,43,20,25,0,13,94,171,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15973,,,,,6,37,,,104108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041083,Block Group 3,,,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",60371041083,251829,0,,,,,,,,1189,1189,12228.52,0.097231725,0.09723172,0.09723172,0,1189,83,119,65,0,127,242,135,232,71,61,21,33,194,136,58,194,0,194,58,0,0,0,0,5,12,0,19,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,21.29999924,58,0,0,36,0,0,0,0,0,5,12,19,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15974,,,,,6,37,,,104124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041241,Block Group 1,,,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",60371041241,514146,0,,,,,,,,1473,1473,7420.173,0.198512889,0.1985129,0.1985129,0,1473,151,45,36,74,109,143,237,187,231,217,27,16,515,357,158,515,0,515,158,0,16,0,40,37,16,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,43.79999924,158,39,66,158,0,16,0,40,37,0,16,49,,,,,,,,90,0,0,90
ACSSF,ca,150,0,15975,,,,,6,37,,,104124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041242,Block Group 2,,,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",60371041242,1021386,527,,,,,,,,1970,1970,4995.444,0.394359356,0.3945628,0.3943594,0.000203476,1970,124,93,117,47,240,374,187,207,357,115,94,15,570,479,91,570,0,570,91,0,0,0,0,0,0,28,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,0,28,0,0,0,0,0,0,0,28,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15976,,,,,6,37,,,104124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041243,Block Group 3,,,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",60371041243,2944201,105,,,,,,,,446,446,392.3423,1.13676241,1.136803,1.136762,4.05E-05,446,25,0,10,10,19,83,55,78,47,84,27,8,196,159,37,196,12,184,37,0,0,0,0,16,8,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,34,37,29,0,37,0,0,0,0,16,0,8,13,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15977,,,,,6,37,,,104201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042011,Block Group 1,,,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",60371042011,414061,0,,,,,,,,1422,1422,8894.735,0.159869853,0.1598698,0.1598698,0,1422,66,82,48,8,162,339,142,164,182,190,39,0,327,240,87,327,21,306,87,0,0,0,12,0,25,33,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,45,87,21,33,87,0,0,0,12,0,0,25,50,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15978,,,,,6,37,,,104201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042012,Block Group 2,,,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",60371042012,337935,0,,,,,,,,2048,2048,15696.2,0.130477439,0.1304774,0.1304774,0,2048,135,153,201,77,166,319,394,190,152,140,106,15,350,294,56,350,0,350,56,0,0,0,6,14,24,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,51,56,0,44,56,0,0,0,6,0,14,24,12,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15979,,,,,6,37,,,104201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042013,Block Group 3,,,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",60371042013,338101,0,,,,,,,,1129,1129,8648.589,0.130541531,0.1305415,0.1305415,0,1129,49,28,47,109,156,219,132,129,129,84,27,20,239,194,45,239,15,224,45,0,0,12,0,6,16,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,39.40000153,45,12,21,45,0,0,12,0,0,6,16,11,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15980,,,,,6,37,,,104203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042031,Block Group 1,,,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",60371042031,354000,0,,,,,,,,2829,2829,20697.96,0.13668017,0.1366802,0.1366802,0,2829,214,269,237,152,316,330,566,399,132,80,134,0,626,305,321,626,0,626,321,32,11,56,0,95,51,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,36.79999924,321,129,93,321,32,21,46,0,61,34,51,76,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15981,,,,,6,37,,,104203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042032,Block Group 2,,,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",60371042032,353989,0,,,,,,,,2349,2349,17186.64,0.136675923,0.1366759,0.1366759,0,2349,178,186,168,44,179,452,371,249,259,156,66,41,499,354,145,499,13,486,145,0,12,0,0,80,28,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,51,145,15,118,145,0,12,0,0,40,40,28,25,,,,,,,,20,0,0,20
ACSSF,ca,150,0,15982,,,,,6,37,,,104204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042041,Block Group 1,,,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",60371042041,353700,0,,,,,,,,1652,1652,12096.86,0.136564339,0.1365643,0.1365643,0,1652,136,51,123,127,121,230,274,193,185,106,71,35,294,100,194,294,21,273,194,9,55,27,13,35,51,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,35.90000153,194,57,49,194,9,66,16,13,26,9,51,4,,,,,,,,19,0,0,19
ACSSF,ca,150,0,15983,,,,,6,37,,,104204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042042,Block Group 2,,,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",60371042042,2306894,3735,,,,,,,,2097,2097,2354.336,0.890696791,0.8921389,0.8906968,0.001442092,2097,137,101,137,111,365,382,160,330,208,61,53,52,437,373,64,437,20,417,64,0,0,0,16,10,10,0,0,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,33.09999847,64,28,6,48,0,0,0,16,0,10,10,12,,,,,,,,11,0,0,11
ACSSF,ca,150,0,15984,,,,,6,37,,,104310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043101,Block Group 1,,,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",60371043101,302796,0,,,,,,,,2074,2074,17740.11,0.116910194,0.1169102,0.1169102,0,2074,99,174,186,121,200,400,291,220,174,180,19,10,306,188,118,306,7,299,118,0,0,0,0,0,27,35,17,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,40.20000076,118,49,5,106,0,0,0,0,0,0,27,79,,,,,,,,17,0,0,17
ACSSF,ca,150,0,15985,,,,,6,37,,,104310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043102,Block Group 2,,,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",60371043102,647426,0,,,,,,,,1355,1355,5420.594,0.249972587,0.2499726,0.2499726,0,1355,61,76,125,41,152,188,219,167,171,140,6,9,297,251,46,297,0,297,46,0,0,0,0,5,0,14,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,22.10000038,46,0,11,46,0,0,0,0,5,0,0,41,,,,,,,,12,0,0,12
ACSSF,ca,150,0,15986,,,,,6,37,,,104310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043103,Block Group 3,,,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",60371043103,558399,0,,,,,,,,1446,1446,6706.894,0.215599068,0.2155991,0.2155991,0,1446,65,28,132,42,78,251,151,268,241,151,29,10,339,281,58,339,28,311,58,0,0,0,0,0,0,40,6,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,51,58,12,46,58,0,0,0,0,0,0,0,58,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15987,,,,,6,37,,,104321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043211,Block Group 1,,,"Block Group 1, Census Tract 1043.21, Los Angeles County, California",60371043211,176952,0,,,,,,,,696,696,10187.12,0.068321552,0.06832155,0.06832155,0,696,0,31,42,10,66,194,81,87,40,100,36,9,215,96,119,215,0,215,119,9,52,0,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39999962,119,60,9,119,9,52,0,0,26,32,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15988,,,,,6,37,,,104321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043212,Block Group 2,,,"Block Group 2, Census Tract 1043.21, Los Angeles County, California",60371043212,165848,0,,,,,,,,1708,1708,26673.22,0.064034274,0.06403428,0.06403428,0,1708,69,148,111,55,224,262,174,283,151,194,37,0,553,156,397,553,13,540,397,0,0,35,167,111,22,36,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,37.5,397,218,87,397,0,25,10,167,52,59,22,62,,,,,,,,28,0,28,0
ACSSF,ca,150,0,15989,,,,,6,37,,,104321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043213,Block Group 3,,,"Block Group 3, Census Tract 1043.21, Los Angeles County, California",60371043213,177057,0,,,,,,,,711,711,10400.5,0.068362093,0.06836209,0.06836209,0,711,10,20,62,0,61,185,76,108,88,53,48,0,156,70,86,156,0,156,86,0,0,0,0,62,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,38.79999924,86,29,24,86,0,0,0,0,24,38,0,24,,,,,,,,8,0,0,8
ACSSF,ca,150,0,15990,,,,,6,37,,,104322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043221,Block Group 1,,,"Block Group 1, Census Tract 1043.22, Los Angeles County, California",60371043221,212205,0,,,,,,,,1257,1257,15341.84,0.081932812,0.08193281,0.08193281,0,1257,138,102,35,30,124,254,72,181,273,21,22,5,331,180,151,331,58,273,151,0,0,27,30,67,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,42,151,88,27,151,0,0,27,30,36,31,27,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15991,,,,,6,37,,,104322,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371043222,Block Group 2,,,"Block Group 2, Census Tract 1043.22, Los Angeles County, California",60371043222,480107,0,,,,,,,,635,635,3425.575,0.185370357,0.1853704,0.1853704,0,635,0,16,12,39,135,113,52,45,100,112,11,0,142,133,9,142,0,142,9,0,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,9,0,0,0,0,0,0,0,9,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15992,,,,,6,37,,,104401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371044011,Block Group 1,,,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",60371044011,415535,0,,,,,,,,1501,1501,9355.583,0.160438967,0.160439,0.160439,0,1501,107,138,175,99,157,239,231,82,160,82,31,0,258,141,117,258,11,247,117,0,13,7,17,22,8,42,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,39.70000076,117,61,26,117,0,13,7,17,11,11,8,50,,,,,,,,9,0,0,9
ACSSF,ca,150,0,15993,,,,,6,37,,,104401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371044012,Block Group 2,,,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",60371044012,265582,0,,,,,,,,1565,1565,15262.07,0.102541788,0.1025418,0.1025418,0,1565,72,118,101,100,141,306,128,175,202,201,12,9,359,207,152,359,32,327,152,0,0,0,9,77,17,13,16,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,33.79999924,152,35,50,152,0,0,0,9,50,27,17,49,,,,,,,,36,0,0,36
ACSSF,ca,150,0,15994,,,,,6,37,,,104403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371044031,Block Group 1,,,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",60371044031,299733,0,,,,,,,,1676,1676,14482.29,0.115727563,0.1157276,0.1157276,0,1676,83,139,66,31,134,284,275,260,85,218,43,58,361,273,88,361,10,351,88,0,0,0,0,5,37,37,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,34.20000076,88,31,21,79,0,0,0,0,0,5,37,37,,,,,,,,43,0,0,43
ACSSF,ca,150,0,15995,,,,,6,37,,,104403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371044032,Block Group 2,,,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",60371044032,393350,0,,,,,,,,1048,1048,6900.489,0.151873291,0.1518733,0.1518733,0,1048,49,51,78,37,112,187,85,155,122,101,62,9,217,116,101,217,8,209,101,0,0,15,0,30,34,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,33.70000076,101,32,42,101,0,8,7,0,14,16,34,22,,,,,,,,27,0,0,27
ACSSF,ca,150,0,15996,,,,,6,37,,,104404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371044041,Block Group 1,,,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",60371044041,274050,0,,,,,,,,1759,1759,16623.93,0.105811301,0.1058113,0.1058113,0,1759,71,55,168,130,212,242,195,229,176,183,79,19,387,211,176,387,5,382,176,0,0,0,0,96,57,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,39.20000076,176,36,78,176,0,0,0,0,41,55,57,23,,,,,,,,0,0,0,0
