Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California","Block Group 2, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14328,,,,,6,37,,,,103102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031022,,,225266,0,788,788,9060.003,0.086975693,0.08697569,0.08697569,0,788,49,6,22,46,102,118,123,115,116,62,29,0,,,,,,,,,,,,,,,,,,,45.5,2522,65,19,23,55,0,10,3,0,0,0,0,42,,,,,,,,65,0,42,23,0,0,0,282,0,86,77,80,11,28,65,0,0,0,0,13,0,10,42,0,0,282,0,0,0,25,13,11,35,126,27,45,0,0,0,0,282,27,255,65,0,13,0,0,0,0,31,11,0,10,,,,,,,,,,,,,,,,,,,,,,,
60371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California","Block Group 3, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14329,,,,,6,37,,,,103102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031023,,,262886,0,1246,1246,12275.76,0.101500856,0.1015009,0.1015009,0,1246,108,49,41,76,114,125,143,301,86,127,35,41,,,,,,,,,,,,,,,,,,,45,1680,61,51,10,61,0,0,0,0,9,15,7,30,,,,,,,,61,0,21,30,10,0,0,372,0,39,178,99,24,32,61,0,0,0,0,0,10,0,0,11,40,372,0,0,0,28,13,47,42,96,59,87,0,0,0,0,372,11,361,61,0,0,0,0,31,0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California","Block Group 4, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14330,,,,,6,37,,,,103102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031024,,,163029,0,736,736,11692.59,0.062945851,0.06294585,0.06294585,0,736,43,11,11,0,83,214,69,82,77,50,40,56,,,,,,,,,,,,,,,,,,,37.40000153,,165,95,51,165,28,45,12,0,4,5,38,32,,,,,,,,165,0,109,45,11,0,0,301,0,165,71,21,28,16,165,0,0,0,41,0,75,28,21,0,0,301,0,0,0,41,12,82,35,86,45,0,37,37,0,0,301,9,292,165,32,54,0,0,9,70,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California","Block Group 5, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14331,,,,,6,37,,,,103102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031025,,,323450,0,1278,1278,10233.44,0.124884749,0.1248847,0.1248847,0,1278,77,85,49,82,36,242,166,178,232,78,53,0,,,,,,,,,,,,,,,,,,,26.60000038,2045,65,10,0,65,0,0,6,6,0,0,18,35,,,,,,,,65,0,22,43,0,0,0,433,34,114,166,52,23,44,65,0,0,0,0,0,12,0,0,53,0,433,0,0,14,0,9,78,33,175,96,28,32,0,0,32,433,57,376,65,0,0,12,0,0,33,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California","Block Group 1, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14332,,,,,6,37,,,,103200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032001,,,4121931,0,2167,2167,1361.62,1.591486524,1.591487,1.591487,0,2167,66,51,14,183,173,238,255,389,382,228,119,69,,,,,,,,,,,,,,,,,,,50,,169,49,63,112,0,38,22,9,0,0,24,20,,,,,,,,169,0,44,118,7,0,0,709,0,111,247,90,139,122,169,0,0,50,0,0,0,51,19,0,49,709,0,0,63,0,16,35,267,221,41,66,0,0,0,0,709,0,709,169,0,0,68,0,0,44,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,
60371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California","Block Group 2, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14333,,,,,6,37,,,,103200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032002,,,2779966,0,1687,1687,1571.713,1.073350919,1.073351,1.073351,0,1687,84,60,80,113,82,74,256,202,416,192,116,12,,,,,,,,,,,,,,,,,,,18.70000076,2223,100,16,21,100,12,2,0,0,9,12,9,56,,,,,,,,100,14,49,21,0,0,16,603,50,65,160,126,145,57,100,0,0,0,0,14,0,0,49,37,0,603,0,0,16,0,67,35,235,138,80,32,101,40,0,61,603,0,603,100,14,0,0,0,21,16,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California","Block Group 3, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14334,,,,,6,37,,,,103200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032003,,,512690,0,2339,2339,11816.07,0.197950724,0.1979507,0.1979507,0,2339,172,95,52,36,174,397,232,369,419,261,56,76,,,,,,,,,,,,,,,,,,,30,1061,606,141,146,575,71,10,58,134,166,68,9,59,,,,,,,,606,55,195,266,73,17,0,890,74,264,325,136,32,59,606,0,0,0,0,142,92,144,156,58,14,890,0,0,0,0,156,115,148,345,97,29,0,0,0,0,890,9,881,606,81,0,107,201,118,16,52,0,0,31,,,,,,,,,,,,,,,,,,,,,,,
60371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California","Block Group 1, Census Tract 1033, Los Angeles County, California",ca,150,0,ACSSF,14335,,,,,6,37,,,,103300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371033001,,,2870412,0,1636,1636,1476.172,1.108272316,1.108272,1.108272,0,1636,23,42,76,52,111,122,187,291,365,238,74,55,,,,,,,,,,,,,,,,,,,36.79999924,2440,88,35,23,80,0,0,0,6,11,5,5,53,,,,,,,,88,0,23,36,21,8,0,622,0,85,213,130,97,97,88,0,0,8,0,14,0,15,37,6,8,622,0,0,104,6,95,26,134,189,47,21,79,0,0,79,622,0,622,88,0,0,0,14,8,9,28,0,21,8,,,,,,,,,,,,,,,,,,,,,,,
60371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California","Block Group 2, Census Tract 1033, Los Angeles County, California",ca,150,0,ACSSF,14336,,,,,6,37,,,,103300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371033002,,,3271543,0,1501,1501,1188.299,1.263149868,1.26315,1.26315,0,1501,58,46,140,30,62,109,184,405,216,126,81,44,,,,,,,,,,,,,,,,,,,50,2368,119,0,67,119,0,0,0,0,16,21,10,72,,,,,,,,119,0,67,15,37,0,0,563,0,140,134,109,68,112,119,0,0,0,0,18,6,0,52,37,6,563,0,0,41,0,54,23,98,202,109,36,131,0,93,38,563,6,557,119,0,0,0,0,37,19,18,18,27,0,,,,,,,,,,,,,,,,,,,,,,,
60371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California","Block Group 1, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14337,,,,,6,37,,,,103400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034001,,,341480,0,1857,1857,14084.6,0.131846171,0.1318462,0.1318462,0,1857,340,83,148,28,118,283,198,198,195,138,128,0,,,,,,,,,,,,,,,,,,,47.29999924,1468,273,105,102,273,0,0,0,32,64,49,92,36,,,,,,,,273,0,139,134,0,0,0,498,12,164,281,0,14,27,273,0,0,0,13,26,96,60,63,15,0,498,0,0,51,39,39,96,112,146,15,0,0,0,0,0,498,9,489,273,0,0,0,77,118,78,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California","Block Group 2, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14338,,,,,6,37,,,,103400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034002,,,240195,0,996,996,10739.72,0.092739812,0.09273981,0.09273981,0,996,0,0,22,38,156,144,20,198,249,51,64,54,,,,,,,,,,,,,,,,,,,,,68,0,0,68,0,0,0,0,0,0,37,31,,,,,,,,68,0,17,0,0,0,51,305,0,17,32,88,66,102,68,0,0,0,0,0,0,0,68,0,0,305,0,0,0,0,17,32,0,221,0,35,0,0,0,0,305,0,305,68,0,0,0,0,0,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California","Block Group 3, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14339,,,,,6,37,,,,103400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034003,,,261552,0,583,583,5773.089,0.100985796,0.1009858,0.1009858,0,583,12,36,11,69,71,55,77,67,139,30,0,16,,,,,,,,,,,,,,,,,,,,,79,0,34,67,0,0,0,0,0,0,18,49,,,,,,,,79,0,33,34,0,12,0,210,0,59,63,0,61,27,79,0,0,0,0,0,0,0,12,34,33,210,0,0,12,0,15,0,0,87,46,50,0,0,0,0,210,0,210,79,0,0,0,0,0,34,0,0,33,12,,,,,,,,,,,,,,,,,,,,,,,
60371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California","Block Group 4, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14340,,,,,6,37,,,,103400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034004,,,255888,0,831,831,8411.023,0.098798913,0.09879892,0.09879892,0,831,0,97,13,16,50,153,42,133,185,128,14,0,,,,,,,,,,,,,,,,,,,35.90000153,1157,192,40,55,175,0,0,22,36,51,38,9,20,,,,,,,,192,0,104,73,0,15,0,412,15,104,89,65,69,70,192,0,0,0,15,25,0,63,60,29,0,412,0,0,0,37,39,0,80,124,44,88,0,0,0,0,412,0,412,192,0,0,40,41,65,17,0,0,12,17,,,,,,,,,,,,,,,,,,,,,,,
60371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California","Block Group 5, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14341,,,,,6,37,,,,103400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371034005,,,1401638,0,2275,2275,4203.812,0.54117548,0.5411755,0.5411755,0,2275,51,54,41,19,169,199,379,623,322,277,87,54,,,,,,,,,,,,,,,,,,,42.20000076,1967,334,136,99,334,0,10,26,30,26,25,53,164,,,,,,,,334,0,132,182,7,13,0,1035,13,343,408,102,76,93,334,0,0,44,11,73,63,49,51,43,0,1035,15,0,58,11,156,333,119,199,75,69,81,0,60,21,1035,0,1035,334,0,13,43,25,56,62,74,61,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California","Block Group 1, Census Tract 1041.03, Los Angeles County, California",ca,150,0,ACSSF,14342,,,,,6,37,,,,104103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041031,,,440162,0,2031,2031,11950.75,0.169947506,0.1699475,0.1699475,0,2031,79,159,118,127,240,236,292,256,237,113,111,63,,,,,,,,,,,,,,,,,,,38.5,1534,59,35,17,52,0,0,0,8,11,5,17,11,,,,,,,,59,0,6,29,17,7,0,398,0,80,104,86,80,48,59,0,0,0,0,11,0,48,0,0,0,398,0,0,27,6,87,10,215,43,10,0,0,0,0,0,398,19,379,59,0,0,0,19,16,11,6,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
60371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California","Block Group 2, Census Tract 1041.03, Los Angeles County, California",ca,150,0,ACSSF,14343,,,,,6,37,,,,104103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041032,,,508947,0,1830,1830,9312.715,0.196505544,0.1965055,0.1965055,0,1830,96,124,118,72,252,197,269,244,313,88,47,10,,,,,,,,,,,,,,,,,,,29.10000038,1602,52,17,0,43,0,0,0,0,3,11,22,7,,,,,,,,52,0,28,24,0,0,0,418,0,110,88,71,86,63,52,0,0,0,0,24,8,9,11,0,0,418,0,0,21,14,103,50,132,77,21,0,43,0,26,17,418,0,418,52,0,0,0,0,28,15,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California","Block Group 1, Census Tract 1041.05, Los Angeles County, California",ca,150,0,ACSSF,14344,,,,,6,37,,,,104105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041051,,,230538,0,1785,1785,20053.65,0.089011223,0.08901122,0.08901122,0,1785,159,110,67,27,226,291,292,259,185,87,61,21,,,,,,,,,,,,,,,,,,,50,2860,74,0,46,74,0,7,7,5,0,0,5,50,,,,,,,,74,0,54,10,0,10,0,411,17,156,142,74,22,0,74,0,0,0,0,19,0,0,46,9,0,411,17,0,52,0,211,4,0,108,9,10,0,0,0,0,411,27,384,74,0,9,10,0,0,10,6,30,9,0,,,,,,,,,,,,,,,,,,,,,,,
60371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California","Block Group 2, Census Tract 1041.05, Los Angeles County, California",ca,150,0,ACSSF,14345,,,,,6,37,,,,104105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041052,,,354172,0,4094,4094,29938.59,0.13674658,0.1367466,0.1367466,0,4094,461,296,352,227,523,583,432,444,422,235,85,34,,,,,,,,,,,,,,,,,,,39.09999847,825,677,204,223,677,120,119,92,78,51,52,96,69,,,,,,,,677,8,237,354,49,29,0,1138,24,335,528,127,62,62,677,0,0,0,186,145,30,163,89,64,0,1138,0,12,22,316,292,89,179,119,102,7,26,0,0,26,1138,176,962,677,136,89,157,63,137,48,21,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California","Block Group 1, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14346,,,,,6,37,,,,104108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041081,,,421816,0,1315,1315,8074.218,0.162864075,0.1628641,0.1628641,0,1315,71,104,69,28,176,280,184,171,124,32,61,15,,,,,,,,,,,,,,,,,,,31,1350,191,59,44,191,0,0,0,9,52,70,48,12,,,,,,,,191,17,157,0,17,0,0,413,22,177,59,44,36,75,191,0,0,0,0,87,49,38,17,0,0,413,0,0,0,0,87,66,105,155,0,0,34,14,0,20,413,9,404,191,0,0,0,21,144,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California","Block Group 2, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14347,,,,,6,37,,,,104108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041082,,,423001,0,2111,2111,12925.42,0.163321606,0.1633216,0.1633216,0,2111,137,129,246,98,273,322,334,227,111,80,127,27,,,,,,,,,,,,,,,,,,,34.5,1442,460,194,87,442,56,90,25,7,15,65,158,27,,,,,,,,460,22,187,216,27,8,0,680,22,231,341,68,18,0,460,0,0,93,0,192,50,82,0,43,0,680,0,0,93,24,287,58,114,61,43,0,0,0,0,0,680,18,662,460,64,83,24,16,197,58,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
60371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California","Block Group 3, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14348,,,,,6,37,,,,104108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041083,,,251828,0,1469,1469,15108.3,0.097231339,0.09723134,0.09723134,0,1469,22,74,92,119,162,209,216,170,201,96,101,7,,,,,,,,,,,,,,,,,,,37.90000153,1707,110,21,46,110,0,0,0,0,0,17,60,33,,,,,,,,110,0,72,21,17,0,0,311,0,110,64,44,36,57,110,0,0,54,13,0,0,0,43,0,0,311,0,24,54,13,0,0,28,159,0,33,0,0,0,0,311,24,287,110,0,0,0,0,54,43,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,
60371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California","Block Group 1, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14349,,,,,6,37,,,,104124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041241,,,514145,0,1988,1988,10014.48,0.198512503,0.1985125,0.1985125,0,1988,117,55,155,53,224,346,250,402,139,212,27,8,,,,,,,,,,,,,,,,,,,35.20000076,1631,107,94,0,107,0,0,6,12,9,11,43,27,,,,,,,,107,0,27,80,0,0,0,575,0,175,227,93,49,31,107,0,27,0,0,33,13,0,0,34,0,575,0,27,0,37,96,71,148,83,113,0,31,0,0,31,575,11,564,107,0,0,11,16,34,36,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California","Block Group 2, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14350,,,,,6,37,,,,104124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041242,,,1021386,527,1602,1602,4062.285,0.394359356,0.3945628,0.3943594,0.000203476,1602,46,81,69,118,206,142,189,155,254,259,73,10,,,,,,,,,,,,,,,,,,,50,1879,78,14,44,78,0,15,5,0,0,0,31,27,,,,,,,,78,0,58,20,0,0,0,403,7,101,55,146,31,63,78,0,0,0,0,20,44,14,0,0,0,403,0,0,0,11,132,53,86,67,27,27,0,0,0,0,403,20,383,78,0,0,20,0,0,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California","Block Group 3, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14351,,,,,6,37,,,,104124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371041243,,,2944213,453,789,789,694.0736,1.136767043,1.136942,1.136767,0.000174904,789,52,0,71,19,82,119,119,149,97,48,33,0,,,,,,,,,,,,,,,,,,,27.20000076,1469,27,9,0,27,0,0,5,5,0,5,12,0,,,,,,,,27,0,0,27,0,0,0,299,12,129,97,28,33,0,27,0,0,0,0,0,0,0,0,8,19,299,0,28,34,63,11,0,0,60,16,87,0,0,0,0,299,9,290,27,0,0,10,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California","Block Group 1, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14352,,,,,6,37,,,,104201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042011,,,414066,0,1354,1354,8469.287,0.159871783,0.1598718,0.1598718,0,1354,65,146,122,58,138,240,201,152,147,10,75,0,,,,,,,,,,,,,,,,,,,26.29999924,1694,116,12,31,116,0,0,25,22,3,6,13,47,,,,,,,,116,43,42,22,0,0,9,299,43,63,66,24,52,51,116,0,0,0,22,25,26,9,31,3,0,299,0,0,0,25,25,41,29,159,20,0,0,0,0,0,299,43,256,116,0,0,47,0,11,20,18,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California","Block Group 2, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14353,,,,,6,37,,,,104201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042012,,,337936,0,1841,1841,14109.68,0.130477825,0.1304778,0.1304778,0,1841,259,140,31,32,240,290,342,203,190,51,40,23,,,,,,,,,,,,,,,,,,,50,2569,104,11,62,78,4,0,0,0,0,0,7,67,,,,,,,,104,0,29,34,11,26,4,343,0,70,103,64,83,23,104,0,0,0,0,0,5,0,99,0,0,343,0,0,0,0,0,22,39,282,0,0,0,0,0,0,343,39,304,104,4,0,0,0,0,13,40,10,11,26,,,,,,,,,,,,,,,,,,,,,,,
60371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California","Block Group 3, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14354,,,,,6,37,,,,104201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042013,,,338101,0,1429,1429,10946.71,0.130541531,0.1305415,0.1305415,0,1429,142,83,129,95,182,222,136,198,128,73,38,3,,,,,,,,,,,,,,,,,,,50,2073,73,8,32,59,0,0,4,4,0,0,17,34,,,,,,,,73,14,32,24,0,0,3,265,27,69,61,43,38,27,73,0,0,0,0,0,7,51,11,4,0,265,0,0,0,9,0,23,94,105,34,0,0,0,0,0,265,29,236,73,0,0,8,0,0,32,12,7,0,14,,,,,,,,,,,,,,,,,,,,,,,
60371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California","Block Group 1, Census Tract 1042.03, Los Angeles County, California",ca,150,0,ACSSF,14355,,,,,6,37,,,,104203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042031,,,353958,0,2577,2577,18856.47,0.136663954,0.136664,0.136664,0,2577,234,223,273,148,321,383,364,253,182,77,110,9,,,,,,,,,,,,,,,,,,,39.40000153,1350,411,132,109,411,40,37,9,18,65,80,91,70,,,,,,,,411,7,190,171,43,0,0,566,7,199,278,54,19,9,411,0,13,53,65,99,57,29,84,11,0,566,0,13,67,92,171,57,39,102,25,0,18,18,0,0,566,27,539,411,46,26,15,44,174,67,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California","Block Group 2, Census Tract 1042.03, Los Angeles County, California",ca,150,0,ACSSF,14356,,,,,6,37,,,,104203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042032,,,353989,0,2303,2303,16850.08,0.136675923,0.1366759,0.1366759,0,2303,192,263,111,146,238,330,296,333,214,117,54,9,,,,,,,,,,,,,,,,,,,41.40000153,1764,205,91,52,205,0,20,6,18,32,13,42,74,,,,,,,,205,18,88,56,0,19,24,461,18,175,103,52,38,75,205,0,0,0,0,20,34,0,133,0,18,461,0,0,0,8,42,56,61,266,0,28,43,18,0,25,461,63,398,205,0,12,14,42,26,69,10,32,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California","Block Group 1, Census Tract 1042.04, Los Angeles County, California",ca,150,0,ACSSF,14357,,,,,6,37,,,,104204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042041,,,353700,0,1743,1743,12763.21,0.136564339,0.1365643,0.1365643,0,1743,79,82,107,60,210,248,190,302,242,82,105,36,,,,,,,,,,,,,,,,,,,39.20000076,1009,183,108,37,175,5,45,21,11,17,23,35,17,,,,,,,,183,6,52,78,19,28,0,306,6,52,103,97,33,15,183,0,0,0,0,11,37,71,64,0,0,306,0,0,0,0,23,37,114,119,0,13,8,0,8,0,306,16,290,183,6,41,32,9,49,38,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
60371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California","Block Group 2, Census Tract 1042.04, Los Angeles County, California",ca,150,0,ACSSF,14358,,,,,6,37,,,,104204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371042042,,,2310812,3735,1674,1674,1876.241,0.892209539,0.8936516,0.8922095,0.001442092,1674,81,80,163,68,126,276,233,351,194,61,28,13,,,,,,,,,,,,,,,,,,,33,1321,60,12,16,50,0,0,0,3,15,14,0,17,,,,,,,,60,0,40,20,0,0,0,429,5,133,183,46,50,12,60,0,0,7,0,3,36,14,0,0,0,429,0,0,42,13,204,60,58,52,0,0,10,0,0,10,429,10,419,60,0,0,0,8,25,0,8,9,0,10,,,,,,,,,,,,,,,,,,,,,,,
