Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060371042031","Block Group 1","Block Group 1, Census Tract 1042.03, Los Angeles County, California","00","06","037",,"104203","1",,,,,,,2673,399,82,78,99,0,1550,465,2695,1099,104,19,62,0,1281,130,-22,-700,-22,59,37,0,269,335,-0.816326530612245,-63.6942675159236,-21.1538461538462,310.526315789474,59.6774193548387,,20.9992193598751,257.692307692308,-1.77635683940025E-15,-25.8521725188392,-0.791283965887141,2.2130603082984,1.40314711743283,0,10.4548126770349,12.5724363819602
"060371042032","Block Group 2","Block Group 2, Census Tract 1042.03, Los Angeles County, California","00","06","037",,"104203","2",,,,,,,2201,282,137,50,11,1,1411,309,2515,978,226,7,7,10,1176,111,-314,-696,-89,43,4,-9,235,198,-12.4850894632207,-71.1656441717791,-39.3805309734513,614.285714285714,57.1428571428571,-90,19.9829931972789,178.378378378378,-8.88178419700125E-15,-26.0743219013949,-2.7616400642036,1.99336466435372,0.221442810650861,-0.352180420430619,17.3477806491356,9.62555426188891
"060371042041","Block Group 1","Block Group 1, Census Tract 1042.04, Los Angeles County, California","00","06","037",,"104204","1",,,,,,,1615,316,129,25,62,0,826,257,1837,969,191,4,61,0,568,44,-222,-653,-62,21,1,0,258,213,-12.084921066957,-67.3890608875129,-32.4607329842932,525,1.63934426229508,,45.4225352112676,484.090909090909,-3.5527136788005E-15,-33.1824838923336,-2.40977094502242,1.33024129056831,0.518377823581657,0,20.2255326105459,13.5181031126601
"060371042042","Block Group 2","Block Group 2, Census Tract 1042.04, Los Angeles County, California","00","06","037",,"104204","2",,,,,,,1689,298,70,21,168,2,772,358,1538,815,102,12,212,2,343,52,151,-517,-32,9,-44,0,429,306,9.81794538361508,-63.4355828220859,-31.3725490196078,75,-20.7547169811321,0,125.072886297376,588.461538461538,0,-35.3473211886597,-2.4875254168909,0.463105183775381,-3.83742120860059,-0.0116257494181351,23.405828735003,17.814959644791
"060371043101","Block Group 1","Block Group 1, Census Tract 1043.10, Los Angeles County, California","00","06","037",,"104310","1",,,,,,,1178,122,53,62,13,0,723,205,1311,710,64,1,2,0,500,34,-133,-588,-11,61,11,0,223,171,-10.1449275362319,-82.8169014084507,-17.1875,6100,550,,44.6,502.941176470588,-1.06581410364015E-14,-43.8005954577889,-0.382618537929677,5.18688024408848,0.951010063728747,0,23.2363868999286,14.8089367879727
"060371043102","Block Group 2","Block Group 2, Census Tract 1043.10, Los Angeles County, California","00","06","037",,"104310","2",,,,,,,1706,273,59,53,8,2,935,376,1918,798,132,13,2,0,907,66,-212,-525,-73,40,6,2,28,310,-11.0531803962461,-65.7894736842105,-55.3030303030303,307.692307692308,300,,3.08710033076075,469.69696969697,-3.5527136788005E-15,-25.6034947501733,-3.42378674542527,2.42889293385182,0.364657890265236,0.117233294255569,7.51772252016131,18.5987748570646
"060371043103","Block Group 3","Block Group 3, Census Tract 1043.10, Los Angeles County, California","00","06","037",,"104310","3",,,,,,,1512,223,4,23,9,0,877,376,1692,776,17,22,6,3,778,90,-180,-553,-13,1,3,-3,99,286,-10.6382978723404,-71.2628865979381,-76.4705882352941,4.54545454545455,50,-100,12.7249357326478,317.777777777778,0,-31.1142069120793,-0.740177867837442,0.220927614544636,0.240628166160081,-0.177304964539007,12.0215580321963,19.5485759315547
"060371043211","Block Group 1","Block Group 1, Census Tract 1043.21, Los Angeles County, California","00","06","037",,"104321","1",,,,,,,1048,114,57,47,60,0,605,165,1085,467,44,13,71,0,461,29,-37,-353,13,34,-11,0,144,136,-3.41013824884793,-75.5888650963598,29.5454545454545,261.538461538462,-15.4929577464789,,31.236442516269,468.965517241379,-1.24344978758018E-14,-32.163612058958,1.38363175853942,3.28657614239983,-0.818587962148662,0,15.240528370915,13.0714637492525
"060371043212","Block Group 2","Block Group 2, Census Tract 1043.21, Los Angeles County, California","00","06","037",,"104321","2",,,,,,,1112,169,19,29,21,0,646,228,1293,510,14,3,2,0,727,37,-181,-341,5,26,19,0,-81,191,-13.9984532095901,-66.8627450980392,35.7142857142857,866.666666666667,950,,-11.1416781292985,516.216216216216,7.105427357601E-15,-24.2453137258175,0.625879806595559,2.37589510757983,1.73381016764315,0,1.8676937800108,17.6420348639882
"060371043213","Block Group 3","Block Group 3, Census Tract 1043.21, Los Angeles County, California","00","06","037",,"104321","3",,,,,,,849,113,19,29,6,1,452,229,1060,438,81,19,4,0,486,32,-211,-325,-62,10,2,1,-34,197,-19.9056603773585,-74.2009132420091,-76.5432098765432,52.6315789473684,50,,-6.99588477366255,615.625,0,-28.0109785096784,-5.40358246105296,1.62333044425184,0.32935529035269,0.117785630153121,7.39004822543725,23.9540413805365
"060371043221","Block Group 1","Block Group 1, Census Tract 1043.22, Los Angeles County, California","00","06","037",,"104322","1",,,,,,,1232,152,74,27,16,1,733,229,1482,649,152,12,5,0,606,58,-250,-497,-78,15,11,1,127,171,-16.8690958164642,-76.5793528505393,-51.3157894736842,125,220,,20.957095709571,294.827586206897,-7.105427357601E-15,-31.4545104018788,-4.24991674991675,1.38184184236816,0.961319382372014,0.0811688311688312,18.6060649876439,14.6740321082426
"060371043222","Block Group 2","Block Group 2, Census Tract 1043.22, Los Angeles County, California","00","06","037",,"104322","2",,,,,,,1001,147,38,38,18,2,534,224,1078,505,89,2,1,0,426,55,-77,-358,-51,36,17,2,108,169,-7.14285714285714,-70.8910891089109,-57.3033707865169,1800,1700,,25.3521126760563,307.272727272727,0,-32.1606964464107,-4.45982588839732,3.61067503924647,1.70543741972313,0.1998001998002,13.8290281147424,17.2755815612958
"060371044011","Block Group 1","Block Group 1, Census Tract 1044.01, Los Angeles County, California","00","06","037",,"104401","1",,,,,,,1316,208,21,50,5,2,834,196,1397,584,5,24,10,1,729,44,-81,-376,16,26,-5,1,105,152,-5.79813886900501,-64.3835616438356,320,108.333333333333,-50,100,14.40329218107,345.454545454545,5.32907051820075E-15,-25.9983943012926,1.23783487412236,2.08142502496666,-0.335880403730965,0.0803937225448366,11.1906103613257,11.744010722064
"060371044012","Block Group 2","Block Group 2, Census Tract 1044.01, Los Angeles County, California","00","06","037",,"104401","2",,,,,,,1706,220,2,42,11,0,1017,414,1960,798,4,33,10,0,1042,73,-254,-578,-2,9,1,0,-25,341,-12.9591836734694,-72.4310776942356,-50,27.2727272727273,10,,-2.39923224568138,467.123287671233,-3.5527136788005E-15,-27.8186233461732,-0.0868483383974927,0.778225709979185,0.134579036772974,0,6.44986482283417,20.5428021149843
"060371044031","Block Group 1","Block Group 1, Census Tract 1044.03, Los Angeles County, California","00","06","037",,"104403","1",,,,,,,1645,244,11,46,41,0,1020,283,1903,848,16,36,24,0,909,70,-258,-604,-5,10,17,0,111,213,-13.5575407251708,-71.2264150943396,-31.25,27.7777777777778,70.8333333333333,,12.2112211221122,304.285714285714,1.77635683940025E-15,-29.7283923799727,-0.172084710271895,0.904602714958145,1.23123463671982,0,14.2393948444865,13.5252448940802
"060371044032","Block Group 2","Block Group 2, Census Tract 1044.03, Los Angeles County, California","00","06","037",,"104403","2",,,,,,,1302,172,6,43,39,0,867,175,1379,603,0,9,8,0,715,44,-77,-431,6,34,31,0,152,131,-5.58375634517767,-71.4759535655058,,377.777777777778,387.5,,21.2587412587413,297.727272727273,1.77635683940025E-15,-30.5168931826865,0.460829493087558,2.64996452158725,2.41526117570002,0,14.740695688788,10.2501423035237
"060371044041","Block Group 1","Block Group 1, Census Tract 1044.04, Los Angeles County, California","00","06","037",,"104404","1",,,,,,,1242,216,14,72,26,0,743,171,1386,535,18,21,10,0,725,77,-144,-319,-4,51,16,0,18,94,-10.3896103896104,-59.6261682242991,-22.2222222222222,242.857142857143,160,,2.48275862068966,122.077922077922,3.5527136788005E-15,-21.2089842524625,-0.171487128008867,4.28194993412385,1.37189702407094,0,7.51406403580317,8.21256038647343
"060371044042","Block Group 2","Block Group 2, Census Tract 1044.04, Los Angeles County, California","00","06","037",,"104404","2",,,,,,,1840,328,15,15,4,0,1105,373,1850,798,27,10,13,0,940,62,-10,-470,-12,5,-9,0,165,311,-0.540540540540541,-58.8972431077694,-44.4444444444444,50,-69.2307692307692,,17.5531914893617,501.612903225807,-3.5527136788005E-15,-25.3090481786134,-0.644242068155112,0.274676850763807,-0.485311398354877,0,9.24353701527614,16.9203877790834
"060371045001","Block Group 1","Block Group 1, Census Tract 1045, Los Angeles County, California","00","06","037",,"104500","1",,,,,,,1207,190,7,34,9,2,756,209,1132,553,6,12,0,2,485,74,75,-363,1,22,9,0,271,135,6.62544169611307,-65.6419529837251,16.6666666666667,183.333333333333,,0,55.8762886597938,182.432432432432,3.5527136788005E-15,-33.1100822352531,0.049914954286099,1.75683073707261,0.745650372825186,-0.0109783623796406,19.7901083491178,10.7785561843311
"060371045002","Block Group 2","Block Group 2, Census Tract 1045, Los Angeles County, California","00","06","037",,"104500","2",,,,,,,1944,414,15,42,40,2,1074,357,2161,1035,18,27,25,2,948,106,-217,-621,-3,15,15,0,126,251,-10.0416473854697,-60,-16.6666666666667,55.5555555555556,60,0,13.2911392405063,236.792452830189,0,-26.5981969938472,-0.0613427711221942,0.911072263069795,0.900741350121781,0.0103309129480141,11.3783342188402,13.4590610199896
"060371046101","Block Group 1","Block Group 1, Census Tract 1046.10, Los Angeles County, California","00","06","037",,"104610","1",,,,,,,2471,505,47,17,15,4,1453,430,2440,1074,23,20,12,17,1191,103,31,-569,24,-3,3,-13,262,327,1.27049180327869,-52.9795158286778,104.347826086957,-15,25,-76.4705882352941,21.9983207388749,317.47572815534,-3.5527136788005E-15,-23.5793234304821,0.959440990904326,-0.131691556481414,0.115238404840411,-0.534843529201027,9.9906290013335,13.1805501190863
"060371046102","Block Group 2","Block Group 2, Census Tract 1046.10, Los Angeles County, California","00","06","037",,"104610","2",,,,,,,1174,175,10,61,22,0,688,218,1232,549,5,15,5,0,628,30,-58,-374,5,46,17,0,60,188,-4.70779220779221,-68.1238615664845,100,306.666666666667,340,,9.55414012738854,626.666666666667,3.5527136788005E-15,-29.655385074891,0.44594460054426,3.97837894643687,1.46809110821036,0,7.62904046549703,16.1339299542025
"060371046201","Block Group 1","Block Group 1, Census Tract 1046.20, Los Angeles County, California","00","06","037",,"104620","1",,,,,,,1215,186,14,43,11,0,664,297,1292,534,11,24,4,0,687,32,-77,-348,3,19,7,0,-23,265,-5.95975232198142,-65.1685393258427,27.2727272727273,79.1666666666667,175,,-3.34788937409025,828.125,3.5527136788005E-15,-26.0226273745366,0.300870185631108,1.68150951088688,0.595752271018869,0,1.47683114831377,21.9676642586859
"060371046202","Block Group 2","Block Group 2, Census Tract 1046.20, Los Angeles County, California","00","06","037",,"104620","2",,,,,,,1985,393,4,21,18,0,1184,365,2247,1029,20,31,8,0,1095,64,-262,-636,-16,-10,10,0,89,301,-11.6599910992434,-61.8075801749271,-80,-32.258064516129,125,,8.12785388127854,470.3125,-7.105427357601E-15,-25.9959038583771,-0.688564321418202,-0.321682758651614,0.550770744984356,0,10.9157129741418,15.5396672193207
"060371047011","Block Group 1","Block Group 1, Census Tract 1047.01, Los Angeles County, California","00","06","037",,"104701","1",,,,,,,1171,215,10,28,6,0,691,221,1251,623,40,17,9,0,517,45,-80,-408,-30,11,-3,0,174,176,-6.39488409272582,-65.4895666131621,-75,64.7058823529412,-33.3333333333333,,33.6557059961315,391.111111111111,8.88178419700125E-15,-31.4397841248777,-2.34347108137572,1.0322058322599,-0.20704188143934,0,17.6824552313743,15.2756360240586
"060371047012","Block Group 2","Block Group 2, Census Tract 1047.01, Los Angeles County, California","00","06","037",,"104701","2",,,,,,,2452,538,112,34,26,0,1312,430,2010,736,111,6,8,0,1041,108,442,-198,1,28,18,0,271,322,21.9900497512438,-26.9021739130435,0.900900900900901,466.666666666667,225,,26.0326609029779,298.148148148148,3.5527136788005E-15,-14.6756429922167,-0.954688222833629,1.08811570207689,0.662348940452712,0,1.71629617004699,12.1635704024738
"060371047013","Block Group 3","Block Group 3, Census Tract 1047.01, Los Angeles County, California","00","06","037",,"104701","3",,,,,,,978,181,19,19,12,0,578,169,947,441,15,8,2,0,446,35,31,-260,4,11,10,0,132,134,3.27349524815206,-58.9569160997732,26.6666666666667,137.5,500,,29.5964125560538,382.857142857143,3.5527136788005E-15,-28.0609523562731,0.358790972676605,1.09796731903352,1.01580062321441,0,12.0041115739511,13.5842818673974
"060371047031","Block Group 1","Block Group 1, Census Tract 1047.03, Los Angeles County, California","00","06","037",,"104703","1",,,,,,,1419,237,90,15,57,0,775,245,1196,560,47,2,6,0,515,66,223,-323,43,13,51,0,260,179,18.6454849498328,-57.6785714285714,91.4893617021277,650,850,,50.4854368932039,271.212121212121,1.77635683940025E-15,-30.120839726502,2.41272882830011,0.889858372163731,3.51524107843623,0,11.5557260400536,11.7472854075483
"060371047032","Block Group 2","Block Group 2, Census Tract 1047.03, Los Angeles County, California","00","06","037",,"104703","2",,,,,,,1153,229,14,22,52,0,586,250,1199,591,8,20,0,0,544,36,-46,-362,6,2,52,0,42,214,-3.83653044203503,-61.2521150592217,75,10,,,7.72058823529412,594.444444444444,7.105427357601E-15,-29.4298443267626,0.547001078522359,0.240009201076063,4.50997398091934,0,5.45279493535738,18.6800651308875
"060371047041","Block Group 1","Block Group 1, Census Tract 1047.04, Los Angeles County, California","00","06","037",,"104704","1",,,,,,,1853,391,284,38,134,2,727,277,1789,692,381,11,83,6,545,71,64,-301,-97,27,51,-4,182,206,3.57741755170486,-43.4971098265896,-25.4593175853018,245.454545454545,61.4457831325301,-66.6666666666667,33.394495412844,290.140845070423,-1.77635683940025E-15,-17.5799098466162,-5.97031629098735,1.43585990660078,2.59205307242768,-0.227449813982854,8.76972878268799,10.9800341898699
"060371047042","Block Group 2","Block Group 2, Census Tract 1047.04, Los Angeles County, California","00","06","037",,"104704","2",,,,,,,1841,329,115,28,102,0,913,354,1480,539,179,9,61,12,633,47,361,-210,-64,19,41,-12,280,307,24.3918918918919,-38.961038961039,-35.7541899441341,211.111111111111,67.2131147540984,-100,44.2338072669826,653.191489361702,-3.5527136788005E-15,-18.5481964854588,-5.8479894886739,0.912804439420409,1.41884551580369,-0.810810810810811,6.82234244021316,16.0530043895063
"060371047043","Block Group 3","Block Group 3, Census Tract 1047.04, Los Angeles County, California","00","06","037",,"104704","3",,,,,,,1066,252,25,27,6,1,572,183,952,501,24,8,2,0,392,25,114,-249,1,19,4,1,180,158,11.9747899159664,-49.7005988023952,4.16666666666667,237.5,200,,45.9183673469388,632,7.105427357601E-15,-28.986275560881,-0.175792643511439,1.69249688618412,0.352767748750532,0.0938086303939962,12.4820659971306,14.5409289419332
"060371048211","Block Group 1","Block Group 1, Census Tract 1048.21, Los Angeles County, California","00","06","037",,"104821","1",,,,,,,2333,321,46,32,101,5,1489,339,2381,1224,38,12,57,0,916,134,-48,-903,8,20,44,5,573,205,-2.01595968080638,-73.7745098039216,21.0526315789474,166.666666666667,77.1929824561403,,62.5545851528384,152.985074626866,0,-37.6478634164993,0.37574216368223,0.867634597586659,1.9352377633116,0.214316330904415,25.3521727679463,8.90275979306817
"060371048212","Block Group 2","Block Group 2, Census Tract 1048.21, Los Angeles County, California","00","06","037",,"104821","2",,,,,,,1165,237,12,22,33,0,665,196,1133,560,13,5,8,0,523,24,32,-323,-1,17,25,0,142,172,2.8243601059135,-57.6785714285714,-7.69230769230769,340,312.5,,27.151051625239,716.666666666667,-3.5527136788005E-15,-29.0829542140013,-0.117353374572425,1.4471057506184,2.1265279992727,0,10.9209095833538,14.7057642553288
"060371048221","Block Group 1","Block Group 1, Census Tract 1048.22, Los Angeles County, California","00","06","037",,"104822","1",,,,,,,2345,281,25,89,160,5,1387,398,2277,892,27,22,164,4,1036,132,68,-611,-2,67,-4,1,351,266,2.98638559508125,-68.4977578475336,-7.40740740740741,304.545454545455,-2.4390243902439,25,33.8803088803089,201.515151515152,0,-27.1914097871269,-0.119672669964688,2.82912559356427,-0.379431657822313,0.0375498753175586,13.648658645414,11.175180000618
"060371048231","Block Group 1","Block Group 1, Census Tract 1048.23, Los Angeles County, California","00","06","037",,"104823","1",,,,,,,1875,347,29,28,371,12,780,308,1675,800,32,14,71,14,644,100,200,-453,-3,14,300,-2,136,208,11.9402985074627,-56.625,-9.375,100,422.535211267606,-14.2857142857143,21.1180124223602,208,-3.5527136788005E-15,-29.2545273631841,-0.363781094527363,0.657512437810945,15.5478606965174,-0.195820895522388,3.15223880597015,10.4565174129353
"060371048232","Block Group 2","Block Group 2, Census Tract 1048.23, Los Angeles County, California","00","06","037",,"104823","2",,,,,,,1149,208,11,18,14,2,602,294,1235,592,2,20,16,0,557,48,-86,-384,9,-2,-2,2,45,246,-6.96356275303644,-64.8648648648649,450,-10,-12.5,,8.07899461400359,512.5,3.5527136788005E-15,-29.8325246738054,0.795410901223736,-0.052853563915815,-0.0770957318985351,0.174064403829417,7.2921709777557,21.7008276868109
"060371048241","Block Group 1","Block Group 1, Census Tract 1048.24, Los Angeles County, California","00","06","037",,"104824","1",,,,,,,932,147,14,23,19,0,589,140,1053,412,1,10,4,5,593,28,-121,-265,13,13,15,-5,-4,112,-11.4909781576448,-64.3203883495146,1300,130,375,-100,-0.674536256323777,400,-3.5527136788005E-15,-23.3537736041313,1.40717916111335,1.518143542464,1.65875956290835,-0.474833808167141,6.88213524408088,12.3623899017318
"060371048242","Block Group 2","Block Group 2, Census Tract 1048.24, Los Angeles County, California","00","06","037",,"104824","2",,,,,,,1275,243,9,25,23,1,729,245,1365,594,1,5,14,0,727,24,-90,-351,8,20,9,1,2,221,-6.59340659340659,-59.0909090909091,800,400,64.2857142857143,,0.275103163686382,920.833333333333,3.5527136788005E-15,-24.4576599870718,0.632622279681103,1.59448394742512,0.778280542986425,0.0784313725490196,3.91639732816204,17.457444516268
"060371060101","Block Group 1","Block Group 1, Census Tract 1060.10, Los Angeles County, California","00","06","037",,"106010","1",,,,,,,1699,341,53,32,86,4,784,399,1492,774,72,12,55,1,497,81,207,-433,-19,20,31,3,287,318,13.8739946380697,-55.9431524547804,-26.3888888888889,166.666666666667,56.3636363636364,300,57.7464788732394,392.592592592593,-7.105427357601E-15,-31.8060458209923,-1.70625521715186,1.07917131509309,1.37547398169874,0.1684084787298,12.8337990964564,18.0554481661662
"060371060102","Block Group 2","Block Group 2, Census Tract 1060.10, Los Angeles County, California","00","06","037",,"106010","2",,,,,,,1691,584,77,37,115,0,530,348,1660,892,110,12,130,1,449,66,31,-308,-33,25,-15,-1,81,282,1.86746987951807,-34.5291479820628,-30,208.333333333333,-11.5384615384615,-100,18.0400890868597,427.272727272727,-1.06581410364015E-14,-19.1991621126731,-2.07298739606563,1.46516283941205,-1.03061566193811,-0.0602409638554217,4.29420817510135,16.6036351200188
