Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037108103","Census Tract 1081.03, Los Angeles County, California","ACSSF","ca","140","00","0004267",,,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108103","Census Tract 1081.03",,,,3064,107,75,105,101,358,396,299,467,479,392,205,80,981,26,19,98,242,107,126,205,135,23,93,26,0,0,25,29,4,0,9,0
"06037108104","Census Tract 1081.04, Los Angeles County, California","ACSSF","ca","140","00","0004268",,,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108104","Census Tract 1081.04",,,,1756,142,137,180,30,146,83,149,327,224,194,97,47,559,25,0,71,147,26,94,87,75,34,70,0,0,6,58,0,0,6,0,0
"06037108202","Census Tract 1082.02, Los Angeles County, California","ACSSF","ca","140","00","0004269",,,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108202","Census Tract 1082.02",,,,8776,350,847,533,306,609,933,1324,1655,1053,782,323,61,3002,0,169,581,989,423,284,351,144,61,952,0,86,42,189,204,120,183,85,43
"06037108203","Census Tract 1082.03, Los Angeles County, California","ACSSF","ca","140","00","0004270",,,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108203","Census Tract 1082.03",,,,3301,17,158,262,180,244,231,355,505,566,482,242,59,1148,0,45,173,291,147,141,230,98,23,344,0,24,90,85,75,48,14,8,0
"06037108204","Census Tract 1082.04, Los Angeles County, California","ACSSF","ca","140","00","0004271",,,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108204","Census Tract 1082.04",,,,1831,78,292,92,66,67,115,218,304,319,190,82,8,650,0,63,100,215,111,17,117,27,0,61,0,24,0,37,0,0,0,0,0
"06037109100","Census Tract 1091, Los Angeles County, California","ACSSF","ca","140","00","0004272",,,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109100","Census Tract 1091",,,,2558,157,119,93,71,151,248,340,289,283,332,181,294,808,0,17,150,128,50,32,207,87,137,230,0,11,37,13,0,5,72,8,84
"06037109200","Census Tract 1092, Los Angeles County, California","ACSSF","ca","140","00","0004273",,,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109200","Census Tract 1092",,,,2863,130,105,254,97,248,453,305,356,539,235,67,74,1013,0,101,158,227,110,133,195,28,61,170,0,44,17,30,17,0,54,0,8
"06037109300","Census Tract 1093, Los Angeles County, California","ACSSF","ca","140","00","0004274",,,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109300","Census Tract 1093",,,,2846,187,109,199,74,138,442,268,495,341,320,210,63,927,0,94,124,227,85,79,165,120,33,100,0,25,14,11,0,12,38,0,0
"06037109400","Census Tract 1094, Los Angeles County, California","ACSSF","ca","140","00","0004275",,,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109400","Census Tract 1094",,,,4285,117,265,79,353,348,828,601,674,458,230,288,44,1126,25,128,148,279,124,121,150,129,22,332,25,73,55,123,14,0,33,9,0
"06037109500","Census Tract 1095, Los Angeles County, California","ACSSF","ca","140","00","0004276",,,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109500","Census Tract 1095",,,,4238,246,227,479,208,441,616,458,673,356,286,189,59,1011,45,155,188,234,60,82,123,100,24,331,22,120,67,60,19,8,9,26,0
"06037109601","Census Tract 1096.01, Los Angeles County, California","ACSSF","ca","140","00","0004277",,,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109601","Census Tract 1096.01",,,,4849,260,200,167,237,493,779,577,897,538,339,234,128,1348,0,123,200,359,153,137,185,122,69,158,0,77,38,30,0,13,0,0,0
"06037109603","Census Tract 1096.03, Los Angeles County, California","ACSSF","ca","140","00","0004278",,,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109603","Census Tract 1096.03",,,,4235,398,228,152,189,474,726,412,472,584,249,339,12,1274,62,217,237,229,142,148,133,95,11,502,62,117,80,159,33,7,25,19,0
"06037109604","Census Tract 1096.04, Los Angeles County, California","ACSSF","ca","140","00","0004279",,,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109604","Census Tract 1096.04",,,,2812,137,134,174,103,191,538,375,340,388,203,128,101,885,3,117,184,190,76,97,148,61,9,210,0,40,42,44,36,0,31,17,0
"06037109700","Census Tract 1097, Los Angeles County, California","ACSSF","ca","140","00","0004280",,,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109700","Census Tract 1097",,,,4496,301,171,251,108,544,720,416,737,275,654,225,94,1376,0,214,182,417,128,70,251,81,33,345,0,67,68,141,30,9,30,0,0
"06037109800","Census Tract 1098, Los Angeles County, California","ACSSF","ca","140","00","0004281",,,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109800","Census Tract 1098",,,,4766,302,295,330,97,228,619,756,564,464,629,263,219,1457,0,56,241,327,151,188,330,124,40,428,0,23,43,85,79,53,78,34,33
"06037111100","Census Tract 1111, Los Angeles County, California","ACSSF","ca","140","00","0004282",,,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111100","Census Tract 1111",,,,3058,174,110,178,111,353,308,459,571,383,244,82,85,949,6,54,234,307,54,130,112,32,20,326,0,14,153,69,17,55,4,4,10
"06037111201","Census Tract 1112.01, Los Angeles County, California","ACSSF","ca","140","00","0004283",,,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111201","Census Tract 1112.01",,,,3462,217,92,192,195,380,401,514,493,394,246,208,130,1036,0,3,229,189,103,179,120,160,53,137,0,3,47,57,1,9,8,12,0
"06037111202","Census Tract 1112.02, Los Angeles County, California","ACSSF","ca","140","00","0004284",,,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111202","Census Tract 1112.02",,,,5749,233,292,336,241,452,717,839,1104,783,350,260,142,1879,4,223,301,565,176,223,167,161,59,713,4,69,139,387,58,7,30,5,14
"06037111204","Census Tract 1112.04, Los Angeles County, California","ACSSF","ca","140","00","0004285",,,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111204","Census Tract 1112.04",,,,5614,180,151,415,276,318,550,583,839,1089,730,356,127,1831,0,12,222,337,335,250,446,147,82,209,0,0,28,114,35,0,23,9,0
"06037111205","Census Tract 1112.05, Los Angeles County, California","ACSSF","ca","140","00","0004286",,,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111205","Census Tract 1112.05",,,,3761,65,355,321,133,362,678,458,545,290,389,122,43,1294,29,245,275,304,83,52,220,50,36,645,22,235,144,152,8,0,63,8,13
"06037111206","Census Tract 1112.06, Los Angeles County, California","ACSSF","ca","140","00","0004287",,,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111206","Census Tract 1112.06",,,,4361,215,157,294,235,210,413,467,673,701,596,260,140,1425,0,106,166,300,159,145,328,142,79,97,0,43,34,0,6,5,9,0,0
"06037111302","Census Tract 1113.02, Los Angeles County, California","ACSSF","ca","140","00","0004288",,,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111302","Census Tract 1113.02",,,,4895,128,194,210,246,535,733,799,525,757,437,218,113,1756,81,137,372,264,247,182,309,113,51,911,76,102,297,119,79,123,71,44,0
"06037111303","Census Tract 1113.03, Los Angeles County, California","ACSSF","ca","140","00","0004289",,,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111303","Census Tract 1113.03",,,,4975,360,246,260,362,491,444,700,809,682,327,182,112,1441,48,63,319,400,307,111,101,92,0,509,0,63,133,137,138,0,30,8,0
"06037111304","Census Tract 1113.04, Los Angeles County, California","ACSSF","ca","140","00","0004290",,,,,"06","037",,,"111304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111304","Census Tract 1113.04",,,,2987,253,49,91,173,217,769,585,414,107,256,73,0,1332,20,320,345,353,49,11,210,24,0,1290,20,320,345,311,49,11,210,24,0
"06037111401","Census Tract 1114.01, Los Angeles County, California","ACSSF","ca","140","00","0004291",,,,,"06","037",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111401","Census Tract 1114.01",,,,2265,164,99,35,174,152,364,295,345,221,263,116,37,679,57,82,163,112,45,0,131,76,13,210,24,69,28,63,26,0,0,0,0
"06037111402","Census Tract 1114.02, Los Angeles County, California","ACSSF","ca","140","00","0004292",,,,,"06","037",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111402","Census Tract 1114.02",,,,6294,151,441,507,88,364,1121,776,615,1089,426,385,331,2166,45,169,349,291,382,301,241,229,159,1748,45,169,312,185,336,264,141,188,108
"06037113101","Census Tract 1131.01, Los Angeles County, California","ACSSF","ca","140","00","0004293",,,,,"06","037",,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113101","Census Tract 1131.01",,,,3580,128,116,212,140,322,308,290,508,668,326,333,229,1152,8,48,99,255,180,187,121,225,29,140,8,9,25,25,39,25,0,9,0
"06037113102","Census Tract 1131.02, Los Angeles County, California","ACSSF","ca","140","00","0004294",,,,,"06","037",,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113102","Census Tract 1131.02",,,,2717,84,104,143,77,218,260,373,268,583,303,224,80,954,6,19,190,84,143,195,163,130,24,62,0,0,9,12,14,6,0,21,0
"06037113211","Census Tract 1132.11, Los Angeles County, California","ACSSF","ca","140","00","0004295",,,,,"06","037",,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113211","Census Tract 1132.11",,,,4121,139,198,59,369,230,329,453,901,514,486,325,118,1607,0,120,261,444,147,104,302,159,70,428,0,54,125,152,24,40,0,25,8
"06037113212","Census Tract 1132.12, Los Angeles County, California","ACSSF","ca","140","00","0004296",,,,,"06","037",,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113212","Census Tract 1132.12",,,,3163,171,130,78,151,318,319,538,535,380,208,251,84,945,11,81,162,178,113,101,114,164,21,405,11,48,75,65,51,61,8,86,0
"06037113213","Census Tract 1132.13, Los Angeles County, California","ACSSF","ca","140","00","0004297",,,,,"06","037",,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113213","Census Tract 1132.13",,,,5176,191,350,271,251,478,672,767,707,749,429,229,82,1712,24,150,362,431,175,171,259,116,24,577,16,101,154,175,26,14,39,52,0
"06037113231","Census Tract 1132.31, Los Angeles County, California","ACSSF","ca","140","00","0004298",,,,,"06","037",,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113231","Census Tract 1132.31",,,,2230,96,74,202,44,90,229,207,440,419,211,183,35,833,0,37,123,212,72,145,128,81,35,133,0,31,41,44,0,0,11,6,0
"06037113232","Census Tract 1132.32, Los Angeles County, California","ACSSF","ca","140","00","0004299",,,,,"06","037",,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113232","Census Tract 1132.32",,,,4973,205,320,44,244,222,593,692,630,1028,637,279,79,1500,8,57,346,297,138,247,248,122,37,307,0,39,78,65,54,28,43,0,0
"06037113234","Census Tract 1132.34, Los Angeles County, California","ACSSF","ca","140","00","0004300",,,,,"06","037",,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113234","Census Tract 1132.34",,,,5371,475,404,500,97,434,662,733,447,810,492,270,47,1599,12,251,353,187,270,110,223,157,36,902,12,244,281,66,169,54,42,34,0
"06037113235","Census Tract 1132.35, Los Angeles County, California","ACSSF","ca","140","00","0004301",,,,,"06","037",,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113235","Census Tract 1132.35",,,,1680,26,78,114,43,164,131,250,270,288,256,60,0,646,6,48,120,127,95,94,112,44,0,205,6,42,58,43,11,21,14,10,0
"06037113237","Census Tract 1132.37, Los Angeles County, California","ACSSF","ca","140","00","0004302",,,,,"06","037",,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113237","Census Tract 1132.37",,,,5130,468,174,179,327,308,701,607,626,774,564,237,165,1595,0,184,310,279,213,121,328,140,20,507,0,184,57,84,50,29,62,32,9
"06037113238","Census Tract 1132.38, Los Angeles County, California","ACSSF","ca","140","00","0004303",,,,,"06","037",,,"113238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113238","Census Tract 1132.38",,,,4165,49,295,302,240,500,721,691,692,393,186,33,63,1451,77,280,367,261,62,215,150,0,39,1095,77,250,275,167,50,124,113,0,39
"06037113239","Census Tract 1132.39, Los Angeles County, California","ACSSF","ca","140","00","0004304",,,,,"06","037",,,"113239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113239","Census Tract 1132.39",,,,2354,87,105,34,133,371,606,174,253,95,221,261,14,896,18,174,116,164,75,10,119,206,14,596,18,129,116,164,56,10,89,0,14
"06037113301","Census Tract 1133.01, Los Angeles County, California","ACSSF","ca","140","00","0004305",,,,,"06","037",,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113301","Census Tract 1133.01",,,,4293,268,213,163,159,730,411,461,455,587,358,215,273,1525,190,122,264,193,194,148,165,100,149,808,190,112,164,78,64,44,29,7,120
"06037113303","Census Tract 1133.03, Los Angeles County, California","ACSSF","ca","140","00","0004306",,,,,"06","037",,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113303","Census Tract 1133.03",,,,3899,237,195,130,185,236,507,402,438,684,503,173,209,1284,23,70,121,209,134,262,256,125,84,223,23,0,15,35,34,38,38,8,32
"06037113322","Census Tract 1133.22, Los Angeles County, California","ACSSF","ca","140","00","0004307",,,,,"06","037",,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113322","Census Tract 1133.22",,,,4405,184,331,189,186,239,476,508,654,736,509,259,134,1530,0,63,198,376,224,144,283,135,107,391,0,26,95,184,86,0,0,0,0
"06037113323","Census Tract 1133.23, Los Angeles County, California","ACSSF","ca","140","00","0004308",,,,,"06","037",,,"113323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113323","Census Tract 1133.23",,,,3884,97,144,250,176,372,711,786,411,596,238,65,38,1506,23,191,510,198,199,161,172,35,17,1060,23,139,430,106,184,116,62,0,0
"06037113324","Census Tract 1133.24, Los Angeles County, California","ACSSF","ca","140","00","0004309",,,,,"06","037",,,"113324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113324","Census Tract 1133.24",,,,2931,258,497,222,80,295,208,741,308,182,79,61,0,989,76,38,439,212,60,65,67,32,0,878,76,38,423,196,46,65,14,20,0
"06037113423","Census Tract 1134.23, Los Angeles County, California","ACSSF","ca","140","00","0004310",,,,,"06","037",,,"113423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113423","Census Tract 1134.23",,,,3259,408,285,104,160,298,424,595,342,484,103,50,6,878,0,84,249,174,164,125,38,38,6,281,0,21,19,98,48,83,12,0,0
"06037113424","Census Tract 1134.24, Los Angeles County, California","ACSSF","ca","140","00","0004311",,,,,"06","037",,,"113424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113424","Census Tract 1134.24",,,,3256,184,261,71,137,156,585,595,280,327,337,153,170,1017,11,217,160,198,27,68,153,83,100,301,11,120,29,25,0,0,30,67,19
"06037113425","Census Tract 1134.25, Los Angeles County, California","ACSSF","ca","140","00","0004312",,,,,"06","037",,,"113425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113425","Census Tract 1134.25",,,,4561,280,328,454,256,603,707,653,702,338,205,32,3,1373,11,315,322,413,130,74,81,24,3,1309,11,315,304,405,130,39,81,24,0
"06037113426","Census Tract 1134.26, Los Angeles County, California","ACSSF","ca","140","00","0004313",,,,,"06","037",,,"113426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113426","Census Tract 1134.26",,,,2412,137,85,90,76,199,463,237,257,424,165,201,78,737,26,140,105,82,126,90,80,75,13,366,26,77,33,38,67,60,57,8,0
"06037113427","Census Tract 1134.27, Los Angeles County, California","ACSSF","ca","140","00","0004314",,,,,"06","037",,,"113427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113427","Census Tract 1134.27",,,,2156,139,196,153,38,52,289,477,401,250,126,10,25,957,14,199,282,239,61,26,126,10,0,665,14,180,137,178,32,26,98,0,0
"06037113428","Census Tract 1134.28, Los Angeles County, California","ACSSF","ca","140","00","0004315",,,,,"06","037",,,"113428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113428","Census Tract 1134.28",,,,4026,256,134,290,61,333,938,415,531,586,317,64,101,1083,0,64,157,270,217,43,202,29,101,164,0,0,38,50,12,21,43,0,0
"06037115101","Census Tract 1151.01, Los Angeles County, California","ACSSF","ca","140","00","0004316",,,,,"06","037",,,"115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115101","Census Tract 1151.01",,,,5031,96,356,313,124,349,290,739,690,1024,626,290,134,1844,0,9,242,363,246,350,343,218,73,220,0,9,25,34,82,19,34,17,0
"06037115103","Census Tract 1151.03, Los Angeles County, California","ACSSF","ca","140","00","0004317",,,,,"06","037",,,"115103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115103","Census Tract 1151.03",,,,3037,0,0,0,82,2785,127,43,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
"06037115104","Census Tract 1151.04, Los Angeles County, California","ACSSF","ca","140","00","0004318",,,,,"06","037",,,"115104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115104","Census Tract 1151.04",,,,4509,85,117,166,61,1335,964,532,276,534,268,121,50,2026,535,524,224,158,157,182,173,35,38,1436,509,478,153,136,51,27,58,0,24
"06037115202","Census Tract 1152.02, Los Angeles County, California","ACSSF","ca","140","00","0004319",,,,,"06","037",,,"115202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115202","Census Tract 1152.02",,,,5975,81,189,222,61,1277,1191,708,963,584,425,214,60,2005,161,426,309,379,188,117,314,102,9,1139,147,358,128,215,141,49,75,26,0
"06037115203","Census Tract 1152.03, Los Angeles County, California","ACSSF","ca","140","00","0004320",,,,,"06","037",,,"115203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115203","Census Tract 1152.03",,,,2101,72,55,76,31,230,192,337,311,316,332,111,38,1069,19,153,227,102,111,78,249,92,38,836,19,153,227,85,101,46,106,77,22
"06037115204","Census Tract 1152.04, Los Angeles County, California","ACSSF","ca","140","00","0004321",,,,,"06","037",,,"115204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115204","Census Tract 1152.04",,,,3957,262,88,184,69,513,706,654,497,485,281,194,24,1604,91,361,321,264,191,96,149,107,24,1079,91,319,248,114,134,53,38,82,0
"06037115301","Census Tract 1153.01, Los Angeles County, California","ACSSF","ca","140","00","0004322",,,,,"06","037",,,"115301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115301","Census Tract 1153.01",,,,4677,234,330,239,130,351,594,672,700,620,407,265,135,1635,28,160,357,264,191,157,241,138,99,812,28,130,202,132,130,21,89,50,30
"06037115302","Census Tract 1153.02, Los Angeles County, California","ACSSF","ca","140","00","0004323",,,,,"06","037",,,"115302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115302","Census Tract 1153.02",,,,3645,226,195,253,133,421,551,490,554,435,276,71,40,1083,54,104,236,282,82,95,134,56,40,726,54,101,207,190,59,32,62,7,14
"06037115401","Census Tract 1154.01, Los Angeles County, California","ACSSF","ca","140","00","0004324",,,,,"06","037",,,"115401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115401","Census Tract 1154.01",,,,6186,313,353,418,370,644,671,981,838,887,370,273,68,1926,46,285,427,390,311,136,173,128,30,1238,46,273,322,230,131,92,87,50,7
"06037115403","Census Tract 1154.03, Los Angeles County, California","ACSSF","ca","140","00","0004325",,,,,"06","037",,,"115403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115403","Census Tract 1154.03",,,,3373,342,370,185,82,222,689,593,426,201,206,19,38,1022,11,241,320,210,63,60,97,10,10,755,11,209,283,134,26,39,43,10,0
"06037115404","Census Tract 1154.04, Los Angeles County, California","ACSSF","ca","140","00","0004326",,,,,"06","037",,,"115404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115404","Census Tract 1154.04",,,,2796,158,111,279,39,288,636,304,419,331,140,74,17,800,59,215,102,171,81,51,63,52,6,419,47,155,71,46,64,0,13,23,0
"06037117101","Census Tract 1171.01, Los Angeles County, California","ACSSF","ca","140","00","0004327",,,,,"06","037",,,"117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117101","Census Tract 1171.01",,,,5130,179,437,260,387,703,588,780,881,618,187,101,9,1453,96,186,382,469,111,105,86,9,9,495,56,74,133,171,21,40,0,0,0
"06037117102","Census Tract 1171.02, Los Angeles County, California","ACSSF","ca","140","00","0004328",,,,,"06","037",,,"117102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117102","Census Tract 1171.02",,,,2661,129,79,210,94,199,339,419,326,407,305,128,26,815,7,63,192,135,50,132,178,40,18,191,0,17,88,24,20,23,5,14,0
"06037117201","Census Tract 1172.01, Los Angeles County, California","ACSSF","ca","140","00","0004329",,,,,"06","037",,,"117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117201","Census Tract 1172.01",,,,4608,413,224,324,261,664,728,568,555,487,190,136,58,1190,44,143,237,299,73,222,40,96,36,817,44,122,200,200,37,97,14,67,36
"06037117202","Census Tract 1172.02, Los Angeles County, California","ACSSF","ca","140","00","0004330",,,,,"06","037",,,"117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117202","Census Tract 1172.02",,,,2840,158,73,163,97,258,316,358,352,389,424,164,88,929,4,57,151,241,102,73,234,39,28,271,4,14,33,66,20,7,120,7,0
"06037117301","Census Tract 1173.01, Los Angeles County, California","ACSSF","ca","140","00","0004331",,,,,"06","037",,,"117301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117301","Census Tract 1173.01",,,,3732,201,198,224,90,255,487,575,510,604,366,113,109,1092,8,75,297,214,169,47,155,43,84,243,0,0,91,51,67,14,20,0,0
"06037117302","Census Tract 1173.02, Los Angeles County, California","ACSSF","ca","140","00","0004332",,,,,"06","037",,,"117302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117302","Census Tract 1173.02",,,,4746,196,287,380,187,334,672,504,924,443,405,247,167,1557,11,229,228,471,101,132,168,135,82,345,0,142,41,67,24,8,34,0,29
"06037117303","Census Tract 1173.03, Los Angeles County, California","ACSSF","ca","140","00","0004333",,,,,"06","037",,,"117303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117303","Census Tract 1173.03",,,,4510,284,189,344,132,335,785,480,524,554,661,140,82,1180,0,49,269,159,138,123,347,67,28,208,0,19,53,69,0,27,40,0,0
"06037117404","Census Tract 1174.04, Los Angeles County, California","ACSSF","ca","140","00","0004334",,,,,"06","037",,,"117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117404","Census Tract 1174.04",,,,5466,417,329,213,258,504,761,793,693,865,440,138,55,1375,7,123,257,296,210,157,203,84,38,325,7,115,51,49,68,28,0,7,0
