FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060371043102,1706,108,1598,1918,134,1784,-212,-26,-186,-11.0531804,-19.40298507,-10.42600897,1.33E-15,-0.655846323,0.655846323,1706,273,59,53,8,2,935,376,1918,798,132,13,2,0,907,66,-212,-525,-73,40,6,2,28,310,-11.0531804,-65.78947368,-55.3030303,307.6923077,300,,3.087100331,469.6969697,-3.55E-15,-25.60349475,-3.423786745,2.428892934,0.36465789,0.117233294,7.51772252,18.59877486
060371043103,1512,49,1463,1692,56,1636,-180,-7,-173,-10.63829787,-12.5,-10.57457213,1.39E-15,-0.068951931,0.068951931,1512,223,4,23,9,0,877,376,1692,776,17,22,6,3,778,90,-180,-553,-13,1,3,-3,99,286,-10.63829787,-71.2628866,-76.47058824,4.545454545,50,-100,12.72493573,317.7777778,0,-31.11420691,-0.740177868,0.220927615,0.240628166,-0.177304965,12.02155803,19.54857593
060371043211,1048,158,890,1085,129,956,-37,29,-66,-3.410138249,22.48062016,-6.90376569,7.11E-15,3.186934956,-3.186934956,1048,114,57,47,60,0,605,165,1085,467,44,13,71,0,461,29,-37,-353,13,34,-11,0,144,136,-3.410138249,-75.5888651,29.54545455,261.5384615,-15.49295775,,31.23644252,468.9655172,-1.24E-14,-32.16361206,1.383631759,3.286576142,-0.818587962,0,15.24052837,13.07146375
060371043212,1112,49,1063,1293,34,1259,-181,15,-196,-13.99845321,44.11764706,-15.56791104,9.33E-15,1.776931123,-1.776931123,1112,169,19,29,21,0,646,228,1293,510,14,3,2,0,727,37,-181,-341,5,26,19,0,-81,191,-13.99845321,-66.8627451,35.71428571,866.6666667,950,,-11.14167813,516.2162162,7.11E-15,-24.24531373,0.625879807,2.375895108,1.733810168,0,1.86769378,17.64203486
060371043213,849,39,810,1060,92,968,-211,-53,-158,-19.90566038,-57.60869565,-16.32231405,-8.88E-16,-4.085605707,4.085605707,849,113,19,29,6,1,452,229,1060,438,81,19,4,0,486,32,-211,-325,-62,10,2,1,-34,197,-19.90566038,-74.20091324,-76.54320988,52.63157895,50,,-6.995884774,615.625,0,-28.01097851,-5.403582461,1.623330444,0.32935529,0.11778563,7.390048225,23.95404138
060371043221,1232,135,1097,1482,176,1306,-250,-41,-209,-16.86909582,-23.29545455,-16.00306279,4.22E-15,-0.918051247,0.918051247,1232,152,74,27,16,1,733,229,1482,649,152,12,5,0,606,58,-250,-497,-78,15,11,1,127,171,-16.86909582,-76.57935285,-51.31578947,125,220,,20.95709571,294.8275862,-7.11E-15,-31.4545104,-4.24991675,1.381841842,0.961319382,0.081168831,18.60606499,14.67403211
060371043222,1001,86,915,1078,103,975,-77,-17,-60,-7.142857143,-16.50485437,-6.153846154,-2.78E-15,-0.963322392,0.963322392,1001,147,38,38,18,2,534,224,1078,505,89,2,1,0,426,55,-77,-358,-51,36,17,2,108,169,-7.142857143,-70.89108911,-57.30337079,1800,1700,,25.35211268,307.2727273,0,-32.16069645,-4.459825888,3.610675039,1.70543742,0.1998002,13.82902811,17.27558156
060371044011,1316,69,1247,1397,56,1341,-81,13,-94,-5.798138869,23.21428571,-7.009694258,-2.00E-15,1.234571259,-1.234571259,1316,208,21,50,5,2,834,196,1397,584,5,24,10,1,729,44,-81,-376,16,26,-5,1,105,152,-5.798138869,-64.38356164,320,108.3333333,-50,100,14.40329218,345.4545455,5.33E-15,-25.9983943,1.237834874,2.081425025,-0.335880404,0.080393723,11.19061036,11.74401072
060371044012,1706,81,1625,1960,53,1907,-254,28,-282,-12.95918367,52.83018868,-14.78762454,9.33E-15,2.043866785,-2.043866785,1706,220,2,42,11,0,1017,414,1960,798,4,33,10,0,1042,73,-254,-578,-2,9,1,0,-25,341,-12.95918367,-72.43107769,-50,27.27272727,10,,-2.399232246,467.1232877,-3.55E-15,-27.81862335,-0.086848338,0.77822571,0.134579037,0,6.449864823,20.54280211
060371044031,1645,97,1548,1903,95,1808,-258,2,-260,-13.55754073,2.105263158,-14.38053097,6.22E-15,0.904538826,-0.904538826,1645,244,11,46,41,0,1020,283,1903,848,16,36,24,0,909,70,-258,-604,-5,10,17,0,111,213,-13.55754073,-71.22641509,-31.25,27.77777778,70.83333333,,12.21122112,304.2857143,1.78E-15,-29.72839238,-0.17208471,0.904602715,1.231234637,0,14.23939484,13.52524489
060371044032,1302,78,1224,1379,28,1351,-77,50,-127,-5.583756345,178.5714286,-9.400444115,-1.33E-15,3.960326557,-3.960326557,1302,172,6,43,39,0,867,175,1379,603,0,9,8,0,715,44,-77,-431,6,34,31,0,152,131,-5.583756345,-71.47595357,,377.7777778,387.5,,21.25874126,297.7272727,1.78E-15,-30.51689318,0.460829493,2.649964522,2.415261176,0,14.74069569,10.2501423
060371044041,1242,87,1155,1386,61,1325,-144,26,-170,-10.38961039,42.62295082,-12.83018868,7.55E-15,2.603676517,-2.603676517,1242,216,14,72,26,0,743,171,1386,535,18,21,10,0,725,77,-144,-319,-4,51,16,0,18,94,-10.38961039,-59.62616822,-22.22222222,242.8571429,160,,2.482758621,122.0779221,3.55E-15,-21.20898425,-0.171487128,4.281949934,1.371897024,0,7.514064036,8.212560386
060371044042,1840,84,1756,1850,63,1787,-10,21,-31,-0.540540541,33.33333333,-1.734750979,2.66E-15,1.159811986,-1.159811986,1840,328,15,15,4,0,1105,373,1850,798,27,10,13,0,940,62,-10,-470,-12,5,-9,0,165,311,-0.540540541,-58.89724311,-44.44444444,50,-69.23076923,,17.55319149,501.6129032,-3.55E-15,-25.30904818,-0.644242068,0.274676851,-0.485311398,0,9.243537015,16.92038778
060371045001,1207,76,1131,1132,30,1102,75,46,29,6.625441696,153.3333333,2.631578947,-8.88E-16,3.64642647,-3.64642647,1207,190,7,34,9,2,756,209,1132,553,6,12,0,2,485,74,75,-363,1,22,9,0,271,135,6.625441696,-65.64195298,16.66666667,183.3333333,,0,55.87628866,182.4324324,3.55E-15,-33.11008224,0.049914954,1.756830737,0.745650373,-0.010978362,19.79010835,10.77855618
060371045002,1944,121,1823,2161,126,2035,-217,-5,-212,-10.04164739,-3.968253968,-10.41769042,6.66E-16,0.39364587,-0.39364587,1944,414,15,42,40,2,1074,357,2161,1035,18,27,25,2,948,106,-217,-621,-3,15,15,0,126,251,-10.04164739,-60,-16.66666667,55.55555556,60,0,13.29113924,236.7924528,0,-26.59819699,-0.061342771,0.911072263,0.90074135,0.010330913,11.37833422,13.45906102
060371046101,2471,244,2227,2440,71,2369,31,173,-142,1.270491803,243.6619718,-5.994090333,-4.44E-15,6.964708653,-6.964708653,2471,505,47,17,15,4,1453,430,2440,1074,23,20,12,17,1191,103,31,-569,24,-3,3,-13,262,327,1.270491803,-52.97951583,104.3478261,-15,25,-76.47058824,21.99832074,317.4757282,-3.55E-15,-23.57932343,0.959440991,-0.131691556,0.115238405,-0.534843529,9.990629001,13.18055012
060371046102,1174,53,1121,1232,27,1205,-58,26,-84,-4.707792208,96.2962963,-6.970954357,-8.88E-16,2.322921967,-2.322921967,1174,175,10,61,22,0,688,218,1232,549,5,15,5,0,628,30,-58,-374,5,46,17,0,60,188,-4.707792208,-68.12386157,100,306.6666667,340,,9.554140127,626.6666667,3.55E-15,-29.65538507,0.445944601,3.978378946,1.468091108,0,7.629040465,16.13392995
060371046201,1215,51,1164,1292,49,1243,-77,2,-79,-5.959752322,4.081632653,-6.355591311,6.66E-16,0.404961205,-0.404961205,1215,186,14,43,11,0,664,297,1292,534,11,24,4,0,687,32,-77,-348,3,19,7,0,-23,265,-5.959752322,-65.16853933,27.27272727,79.16666667,175,,-3.347889374,828.125,3.55E-15,-26.02262737,0.300870186,1.681509511,0.595752271,0,1.476831148,21.96766426
060371046202,1985,61,1924,2247,70,2177,-262,-9,-253,-11.6599911,-12.85714286,-11.62149747,-2.78E-15,-0.042216939,0.042216939,1985,393,4,21,18,0,1184,365,2247,1029,20,31,8,0,1095,64,-262,-636,-16,-10,10,0,89,301,-11.6599911,-61.80758017,-80,-32.25806452,125,,8.127853881,470.3125,-7.11E-15,-25.99590386,-0.688564321,-0.321682759,0.550770745,0,10.91571297,15.53966722
060371047011,1171,42,1129,1251,52,1199,-80,-10,-70,-6.394884093,-19.23076923,-5.838198499,1.33E-15,-0.569996607,0.569996607,1171,215,10,28,6,0,691,221,1251,623,40,17,9,0,517,45,-80,-408,-30,11,-3,0,174,176,-6.394884093,-65.48956661,-75,64.70588235,-33.33333333,,33.655706,391.1111111,8.88E-15,-31.43978412,-2.343471081,1.032205832,-0.207041881,0,17.68245523,15.27563602
060371047012,2452,174,2278,2010,118,1892,442,56,386,21.99004975,47.45762712,20.40169133,-4.88E-15,1.225601195,-1.225601195,2452,538,112,34,26,0,1312,430,2010,736,111,6,8,0,1041,108,442,-198,1,28,18,0,271,322,21.99004975,-26.90217391,0.900900901,466.6666667,225,,26.0326609,298.1481481,3.55E-15,-14.67564299,-0.954688223,1.088115702,0.66234894,0,1.71629617,12.1635704
060371047013,978,49,929,947,20,927,31,29,2,3.273495248,145,0.21574973,4.88E-15,2.898292531,-2.898292531,978,181,19,19,12,0,578,169,947,441,15,8,2,0,446,35,31,-260,4,11,10,0,132,134,3.273495248,-58.9569161,26.66666667,137.5,500,,29.59641256,382.8571429,3.55E-15,-28.06095236,0.358790973,1.097967319,1.015800623,0,12.00411157,13.58428187
060371047031,1419,241,1178,1196,109,1087,223,132,91,18.64548495,121.1009174,8.371665133,0,7.870079028,-7.870079028,1419,237,90,15,57,0,775,245,1196,560,47,2,6,0,515,66,223,-323,43,13,51,0,260,179,18.64548495,-57.67857143,91.4893617,650,850,,50.48543689,271.2121212,1.78E-15,-30.12083973,2.412728828,0.889858372,3.515241078,0,11.55572604,11.74728541
060371047032,1153,160,993,1199,24,1175,-46,136,-182,-3.836530442,566.6666667,-15.4893617,-8.88E-15,11.87517496,-11.87517496,1153,229,14,22,52,0,586,250,1199,591,8,20,0,0,544,36,-46,-362,6,2,52,0,42,214,-3.836530442,-61.25211506,75,10,,,7.720588235,594.4444444,7.11E-15,-29.42984433,0.547001079,0.240009201,4.509973981,0,5.452794935,18.68006513
060371047041,1853,586,1267,1789,567,1222,64,19,45,3.577417552,3.350970018,3.682487725,5.55E-15,-0.069290746,0.069290746,1853,391,284,38,134,2,727,277,1789,692,381,11,83,6,545,71,64,-301,-97,27,51,-4,182,206,3.577417552,-43.49710983,-25.45931759,245.4545455,61.44578313,-66.66666667,33.39449541,290.1408451,-1.78E-15,-17.57990985,-5.970316291,1.435859907,2.592053072,-0.227449814,8.769728783,10.98003419
060371047042,1841,321,1520,1480,308,1172,361,13,348,24.39189189,4.220779221,29.69283276,2.66E-15,-3.37463482,3.37463482,1841,329,115,28,102,0,913,354,1480,539,179,9,61,12,633,47,361,-210,-64,19,41,-12,280,307,24.39189189,-38.96103896,-35.75418994,211.1111111,67.21311475,-100,44.23380727,653.1914894,-3.55E-15,-18.54819649,-5.847989489,0.912804439,1.418845516,-0.810810811,6.82234244,16.05300439
060371047043,1066,95,971,952,106,846,114,-11,125,11.97478992,-10.37735849,14.77541371,8.44E-15,-2.222633894,2.222633894,1066,252,25,27,6,1,572,183,952,501,24,8,2,0,392,25,114,-249,1,19,4,1,180,158,11.97478992,-49.7005988,4.166666667,237.5,200,,45.91836735,632,7.11E-15,-28.98627556,-0.175792644,1.692496886,0.352767749,0.09380863,12.482066,14.54092894
060371048211,2333,216,2117,2381,202,2179,-48,14,-62,-2.015959681,6.930693069,-2.8453419,6.88E-15,0.774635172,-0.774635172,2333,321,46,32,101,5,1489,339,2381,1224,38,12,57,0,916,134,-48,-903,8,20,44,5,573,205,-2.015959681,-73.7745098,21.05263158,166.6666667,77.19298246,,62.55458515,152.9850746,0,-37.64786342,0.375742164,0.867634598,1.935237763,0.214316331,25.35217277,8.902759793
060371048212,1165,122,1043,1133,43,1090,32,79,-47,2.824360106,183.7209302,-4.311926606,0,6.676869112,-6.676869112,1165,237,12,22,33,0,665,196,1133,560,13,5,8,0,523,24,32,-323,-1,17,25,0,142,172,2.824360106,-57.67857143,-7.692307692,340,312.5,,27.15105163,716.6666667,-3.55E-15,-29.08295421,-0.117353375,1.447105751,2.126527999,0,10.92090958,14.70576426
060371048221,2345,300,2045,2277,279,1998,68,21,47,2.986385595,7.52688172,2.352352352,-4.22E-15,0.540212545,-0.540212545,2345,281,25,89,160,5,1387,398,2277,892,27,22,164,4,1036,132,68,-611,-2,67,-4,1,351,266,2.986385595,-68.49775785,-7.407407407,304.5454545,-2.43902439,25,33.88030888,201.5151515,0,-27.19140979,-0.11967267,2.829125594,-0.379431658,0.037549875,13.64865865,11.17518
060371048231,1875,577,1298,1675,156,1519,200,421,-221,11.94029851,269.8717949,-14.54904542,1.07E-14,21.4599005,-21.4599005,1875,347,29,28,371,12,780,308,1675,800,32,14,71,14,644,100,200,-453,-3,14,300,-2,136,208,11.94029851,-56.625,-9.375,100,422.5352113,-14.28571429,21.11801242,208,-3.55E-15,-29.25452736,-0.363781095,0.657512438,15.5478607,-0.195820896,3.152238806,10.45651741
060371048232,1149,60,1089,1235,56,1179,-86,4,-90,-6.963562753,7.142857143,-7.633587786,-8.33E-15,0.687519159,-0.687519159,1149,208,11,18,14,2,602,294,1235,592,2,20,16,0,557,48,-86,-384,9,-2,-2,2,45,246,-6.963562753,-64.86486486,450,-10,-12.5,,8.078994614,512.5,3.55E-15,-29.83252467,0.795410901,-0.052853564,-0.077095732,0.174064404,7.292170978,21.70082769
060371048241,932,71,861,1053,47,1006,-121,24,-145,-11.49097816,51.06382979,-14.41351889,-4.00E-15,3.154587954,-3.154587954,932,147,14,23,19,0,589,140,1053,412,1,10,4,5,593,28,-121,-265,13,13,15,-5,-4,112,-11.49097816,-64.32038835,1300,130,375,-100,-0.674536256,400,-3.55E-15,-23.3537736,1.407179161,1.518143542,1.658759563,-0.474833808,6.882135244,12.3623899
060371048242,1275,96,1179,1365,73,1292,-90,23,-113,-6.593406593,31.50684932,-8.746130031,8.88E-16,2.181426417,-2.181426417,1275,243,9,25,23,1,729,245,1365,594,1,5,14,0,727,24,-90,-351,8,20,9,1,2,221,-6.593406593,-59.09090909,800,400,64.28571429,,0.275103164,920.8333333,3.55E-15,-24.45765999,0.63262228,1.594483947,0.778280543,0.078431373,3.916397328,17.45744452
060371060101,1699,404,1295,1492,404,1088,207,0,207,13.87399464,0,19.02573529,-1.11E-14,-3.29905464,3.29905464,1699,341,53,32,86,4,784,399,1492,774,72,12,55,1,497,81,207,-433,-19,20,31,3,287,318,13.87399464,-55.94315245,-26.38888889,166.6666667,56.36363636,300,57.74647887,392.5925926,-7.11E-15,-31.80604582,-1.706255217,1.079171315,1.375473982,0.168408479,12.8337991,18.05544817
060371060102,1691,611,1080,1660,633,1027,31,-22,53,1.86746988,-3.475513428,5.160662123,-5.77E-15,-2.000064124,2.000064124,1691,584,77,37,115,0,530,348,1660,892,110,12,130,1,449,66,31,-308,-33,25,-15,-1,81,282,1.86746988,-34.52914798,-30,208.3333333,-11.53846154,-100,18.04008909,427.2727273,-1.07E-14,-19.19916211,-2.072987396,1.465162839,-1.030615662,-0.060240964,4.294208175,16.60363512
060371060201,2292,437,1855,2278,460,1818,14,-23,37,0.614574188,-5,2.03520352,0,-1.126834261,1.126834261,2292,532,46,52,106,0,1032,524,2278,1256,60,30,106,4,762,60,14,-724,-14,22,0,-4,270,464,0.614574188,-57.6433121,-23.33333333,73.33333333,0,-100,35.43307087,773.3333333,-7.11E-15,-31.924915,-0.626908574,0.951816219,-0.028422715,-0.175592625,11.57578293,20.22823977
060371060202,1361,430,931,1323,483,840,38,-53,91,2.872260015,-10.97308489,10.83333333,5.33E-15,-4.913520637,4.913520637,1361,444,31,27,74,0,543,242,1323,826,45,8,64,2,315,63,38,-382,-14,19,10,-2,228,179,2.872260015,-46.24697337,-31.11111111,237.5,15.625,-100,72.38095238,284.1269841,3.55E-15,-29.81079116,-1.123623586,1.379149096,0.599687993,-0.15117158,16.08761065,13.01913859
060371060203,1904,322,1582,1956,373,1583,-52,-51,-1,-2.658486708,-13.67292225,-0.063171194,2.66E-15,-2.157764946,2.157764946,1904,484,17,58,34,2,894,415,1956,1108,49,22,29,0,657,91,-52,-624,-32,36,5,2,237,324,-2.658486708,-56.31768953,-65.30612245,163.6363636,17.24137931,,36.07305936,356.043956,3.55E-15,-31.2260487,-1.612255332,1.921474111,0.303096699,0.105042017,13.36482446,17.14386675
060371061111,1616,489,1127,1587,678,908,29,-189,219,1.827347196,-27.87610619,24.11894273,0.063011972,-12.46221621,12.52522818,1616,512,40,43,62,0,678,281,1587,962,66,7,40,6,419,86,29,-450,-26,36,22,-6,259,195,1.827347196,-46.77754678,-39.39393939,514.2857143,55,-100,61.81384248,226.744186,0.063011972,-28.93434901,-1.683542645,2.219807283,1.316154772,-0.378071834,15.55342916,11.96958425
060371061112,2715,1150,1565,2750,1104,1646,-35,46,-81,-1.272727273,4.166666667,-4.921020656,0,2.211819856,-2.211819856,2715,896,116,60,286,0,818,539,2750,1486,155,51,286,4,660,108,-35,-590,-39,9,0,-4,158,431,-1.272727273,-39.7039031,-25.16129032,17.64705882,0,-100,23.93939394,399.0740741,-5.33E-15,-21.03452202,-1.363803784,0.355399297,0.134069982,-0.145454545,6.128913444,15.92539762
060371061121,2468,370,2098,2505,477,2028,-37,-107,70,-1.477045908,-22.43186583,3.451676529,0,-4.050019895,4.050019895,2468,495,22,105,52,0,1295,499,2505,1292,51,30,53,0,964,115,-37,-797,-29,75,-1,0,331,384,-1.477045908,-61.6873065,-56.8627451,250,-1.886792453,,34.33609959,333.9130435,7.11E-15,-31.52012021,-1.144518095,3.05685226,-0.008799257,0,13.98860302,15.62798229
060371061122,1772,358,1414,1811,424,1387,-39,-66,27,-2.15350635,-15.56603774,1.946647441,5.33E-15,-3.209319022,3.209319022,1772,469,25,54,26,3,775,420,1811,974,75,28,33,0,629,72,-39,-505,-50,26,-7,3,146,348,-2.15350635,-51.84804928,-66.66666667,92.85714286,-21.21212121,,23.21144674,483.3333333,0,-27.31517202,-2.730523151,1.50129694,-0.354929058,0.169300226,9.003699489,19.72632757
060371061123,1961,1032,929,1650,976,675,311,56,254,18.84848485,5.737704918,37.62962963,-0.060606061,-6.525304035,6.464697974,1961,538,119,31,472,0,460,341,1650,698,118,7,477,6,274,71,311,-160,1,24,-5,-6,186,270,18.84848485,-22.9226361,0.847457627,342.8571429,-1.048218029,-100,67.88321168,380.2816901,-0.060606061,-14.86804815,-1.083182668,1.156583685,-4.839738538,-0.363636364,6.851359078,13.0860569
060371061131,2371,636,1735,1944,465,1479,427,171,256,21.96502058,36.77419355,17.30899256,0,2.904371755,-2.904371755,2371,627,62,55,214,0,928,485,1944,1086,39,32,90,0,616,81,427,-459,23,23,124,0,312,404,21.96502058,-42.26519337,58.97435897,71.875,137.7777778,,50.64935065,498.7654321,0,-29.41965936,0.60875757,0.673605796,4.396097911,0,7.452360744,16.28883734
060371061132,1568,302,1266,1549,358,1191,19,-56,75,1.226597805,-15.6424581,6.297229219,1.11E-14,-3.851480876,3.851480876,1568,383,44,18,71,0,690,362,1549,803,59,23,67,4,547,46,19,-420,-15,-5,4,-4,143,316,1.226597805,-52.30386052,-25.42372881,-21.73913043,5.970149254,-100,26.14259598,686.9565217,3.55E-15,-27.4138763,-1.002786525,-0.336869738,0.202690017,-0.258231117,8.691996812,20.11707685
060371061141,1937,387,1550,1610,107,1503,327,280,47,20.31055901,261.682243,3.127079175,0,13.33338678,-13.33338678,1937,347,64,54,137,6,909,420,1610,805,22,10,6,1,713,53,327,-458,42,44,131,5,196,367,20.31055901,-56.89440994,190.9090909,440,2183.333333,500,27.48948107,692.4528302,3.55E-15,-32.08569954,1.937618845,2.166698198,6.700122171,0.247645555,2.64252526,18.39108951
060371061142,2020,279,1741,1986,407,1579,34,-128,162,1.711983887,-31.44963145,10.25965801,6.22E-15,-6.681572991,6.681572991,2020,337,121,66,37,1,1153,305,1986,879,135,14,46,0,779,133,34,-542,-14,52,-9,1,374,172,1.711983887,-61.66097838,-10.37037037,371.4285714,-19.56521739,,48.01026958,129.3233083,-7.11E-15,-27.57665041,-0.807484072,2.562392191,-0.484530326,0.04950495,17.85463592,8.402131754
060371061143,2686,612,2074,2284,371,1913,402,241,161,17.60070053,64.95956873,8.416100366,2.66E-15,6.541377552,-6.541377552,2686,474,70,86,274,7,1286,489,2284,1054,84,39,90,1,920,96,402,-580,-14,47,184,6,366,393,17.60070053,-55.028463,-16.66666667,120.5128205,204.4444444,600,39.7826087,409.375,0,-28.50005151,-1.071652585,1.494256396,6.260587101,0.216827736,7.597675174,14.00235769
060371064031,1265,155,1110,1318,152,1166,-53,3,-56,-4.02124431,1.973684211,-4.802744425,2.78E-15,0.720339237,-0.720339237,1265,258,12,44,34,1,672,244,1318,711,17,15,22,0,511,42,-53,-453,-5,29,12,1,161,202,-4.02124431,-63.71308017,-29.41176471,193.3333333,54.54545455,,31.50684932,480.952381,1.07E-14,-33.55011486,-0.34121648,2.340172857,1.018551284,0.079051383,14.3516647,16.10189112
060371064032,1122,77,1045,1190,102,1088,-68,-25,-43,-5.714285714,-24.50980392,-3.952205882,5.55E-15,-1.708683473,1.708683473,1122,154,2,28,14,0,706,218,1190,640,15,9,21,0,455,50,-68,-486,-13,19,-7,0,251,168,-5.714285714,-75.9375,-86.66666667,211.1111111,-33.33333333,,55.16483516,336,8.88E-15,-40.05602241,-1.082251082,1.739241151,-0.516934046,0,24.68805704,15.22790935
060371064033,1317,190,1127,1317,170,1147,0,20,-20,0,11.76470588,-1.743679163,-5.55E-15,1.518602885,-1.518602885,1317,248,8,49,45,0,647,320,1317,662,25,17,16,0,536,61,0,-414,-17,32,29,0,111,259,0,-62.53776435,-68,188.2352941,181.25,,20.70895522,424.5901639,0,-31.43507973,-1.290812453,2.429764617,2.201974184,0,8.428246014,19.66590737
060371064051,1236,253,983,1251,229,1022,-15,24,-39,-1.199040767,10.48034934,-3.816046967,8.44E-15,2.163899948,-2.163899948,1236,231,75,30,56,1,569,274,1251,533,62,18,31,0,577,30,-15,-302,13,12,25,1,-8,244,-1.199040767,-56.66041276,20.96774194,66.66666667,80.64516129,,-1.386481802,813.3333333,3.55E-15,-23.91659488,1.111925993,0.988335545,2.052726751,0.080906149,-0.087502813,19.77020325
060371064052,1472,318,1154,1463,317,1146,9,1,8,0.615174299,0.315457413,0.698080279,-8.33E-15,-0.064545009,0.064545009,1472,360,59,28,48,3,692,282,1463,729,68,15,49,0,547,55,9,-369,-9,13,-1,3,145,227,0.615174299,-50.61728395,-13.23529412,86.66666667,-2.040816327,,26.50822669,412.7272727,-1.78E-15,-25.37259651,-0.639831421,0.876883414,-0.088412731,0.203804348,9.621942703,15.3982102
060371064053,1260,251,1009,1252,255,997,8,-4,12,0.638977636,-1.568627451,1.203610832,2.78E-15,-0.44677722,0.44677722,1260,257,44,26,64,0,660,209,1252,628,113,20,54,3,378,56,8,-371,-69,6,10,-3,282,153,0.638977636,-59.07643312,-61.0619469,30,18.51851852,-100,74.6031746,273.2142857,3.55E-15,-29.76291901,-5.533495613,0.466047974,0.766266038,-0.239616613,22.18925909,12.11445814
060371064061,3846,1162,2684,2780,896,1884,1066,266,800,38.34532374,29.6875,42.46284501,5.77E-15,-2.017007299,2.017007299,3846,1154,113,89,267,0,1515,708,2780,1555,104,40,188,1,768,124,1066,-401,9,49,79,-1,747,584,38.34532374,-25.78778135,8.653846154,122.5,42.0212766,-100,97.265625,470.9677419,0,-25.93005159,-0.80288967,0.875243643,0.179687763,-0.035971223,11.76567638,13.94830469
060371064062,1015,190,825,1022,211,811,-7,-21,14,-0.684931507,-9.952606635,1.726263872,2.66E-15,-1.926580741,1.926580741,1015,210,14,19,39,0,488,245,1022,587,9,22,25,0,355,24,-7,-377,5,-3,14,0,133,221,-0.684931507,-64.22487223,55.55555556,-13.63636364,56,,37.46478873,920.8333333,3.55E-15,-36.74674404,0.498684122,-0.280720696,1.396180579,0,13.3430056,21.78959444
